Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
177.620,2336.8,2311,2361,2330,2351,2285,2364,2342,2320,2345,2362,2307,2354,2356,2337,2349,2361,2312,2325,2338,2326,2334,2313,2300,2300,2365,2314,2380,2343,2356,2362
177.922,2447.2,2446,2416,2459,2514,2410,2439,2449,2400,2452,2432,2424,2443,2457,2419,2446,2490,2451,2449,2426,2443,2449,2456,2458,2472,2420,2488,2452,2458,2446,2452
178.224,2725.2,2698,2747,2742,2676,2722,2749,2716,2716,2711,2749,2694,2723,2704,2741,2692,2732,2732,2730,2697,2730,2707,2699,2757,2755,2733,2728,2717,2757,2722,2780
178.527,2531.2,2549,2548,2548,2478,2517,2550,2526,2526,2558,2514,2533,2574,2535,2530,2517,2545,2488,2505,2546,2542,2572,2543,2518,2528,2524,2510,2539,2537,2517,2518
178.829,2270.2,2322,2264,2268,2262,2230,2259,2258,2254,2281,2274,2289,2273,2253,2285,2297,2286,2267,2330,2277,2285,2272,2251,2252,2250,2285,2229,2241,2291,2257,2264
179.131,2953.4,2952,2959,2975,2950,2956,2947,2965,2987,2965,2914,2974,2977,2924,2938,2943,2959,2968,2976,2942,2930,2971,2921,2979,2960,2937,2930,2961,2964,2952,2926
179.434,2667.8,2653,2692,2640,2652,2669,2690,2653,2665,2674,2639,2680,2683,2616,2673,2660,2701,2658,2672,2713,2687,2662,2679,2650,2643,2656,2678,2624,2653,2716,2703
179.736,2654.0,2640,2649,2663,2640,2627,2628,2649,2665,2626,2708,2673,2629,2642,2610,2696,2677,2685,2608,2660,2664,2712,2667,2673,2617,2658,2643,2631,2665,2623,2691
180.038,2816.0,2792,2811,2865,2808,2827,2745,2818,2852,2820,2828,2820,2848,2793,2825,2782,2793,2830,2817,2825,2829,2818,2837,2837,2815,2844,2788,2817,2821,2790,2785
180.341,2535.9,2516,2521,2524,2550,2548,2513,2499,2568,2544,2523,2522,2559,2523,2536,2556,2525,2476,2531,2552,2558,2552,2542,2528,2572,2523,2552,2518,2557,2546,2543
180.643,2523.0,2543,2520,2472,2535,2518,2512,2516,2551,2521,2494,2523,2555,2539,2536,2589,2504,2480,2553,2505,2514,2552,2550,2492,2514,2564,2514,2512,2510,2534,2468
180.946,2459.6,2483,2477,2444,2449,2440,2438,2467,2499,2461,2496,2451,2452,2494,2443,2435,2455,2463,2459,2489,2440,2465,2432,2469,2444,2436,2502,2472,2415,2464,2453
181.249,2203.0,2206,2189,2193,2162,2169,2216,2235,2184,2193,2241,2188,2200,2174,2177,2225,2220,2207,2226,2187,2202,2168,2185,2194,2217,2216,2241,2236,2204,2262,2172
181.551,2929.9,2903,2928,2970,2912,2934,2916,2941,2940,2921,2922,2913,2923,2907,2959,2892,2954,2934,2949,2933,2955,2883,2894,2983,2904,2907,2920,2914,2933,2990,2962
181.854,2344.9,2353,2365,2363,2342,2294,2324,2355,2353,2383,2343,2348,2346,2342,2362,2370,2310,2315,2316,2359,2296,2418,2322,2417,2315,2351,2370,2325,2346,2315,2328
182.157,2562.3,2546,2595,2533,2568,2580,2524,2602,2561,2569,2576,2568,2561,2585,2581,2549,2557,2566,2556,2509,2584,2542,2534,2584,2555,2510,2563,2581,2568,2563,2598
182.459,3025.9,3047,3042,3008,3074,3025,3030,3018,3005,3005,3018,3007,3017,3054,3044,3016,3011,3007,3070,3010,3048,3010,3020,3015,3001,3016,3030,3046,3041,3024,3019
182.762,2553.0,2548,2619,2539,2534,2549,2562,2504,2591,2494,2565,2552,2520,2529,2572,2601,2569,2553,2540,2580,2559,2552,2532,2538,2536,2556,2579,2570,2542,2499,2606
183.065,2369.1,2347,2399,2344,2353,2362,2391,2369,2364,2382,2383,2386,2362,2392,2363,2365,2401,2369,2380,2403,2397,2324,2360,2373,2338,2359,2409,2328,2360,2354,2355
183.368,2642.4,2614,2680,2625,2627,2604,2634,2656,2638,2692,2643,2633,2633,2658,2635,2635,2657,2665,2603,2676,2614,2652,2671,2667,2613,2627,2634,2596,2669,2659,2662
183.671,2540.9,2573,2538,2501,2492,2518,2551,2532,2542,2531,2531,2577,2538,2561,2504,2553,2530,2535,2536,2534,2569,2497,2525,2549,2568,2530,2571,2550,2526,2580,2584
183.974,2585.3,2582,2603,2567,2565,2584,2593,2572,2632,2546,2579,2588,2576,2582,2632,2558,2585,2593,2607,2576,2605,2584,2569,2552,2609,2547,2592,2597,2555,2619,2609
184.277,2411.8,2391,2415,2393,2392,2398,2392,2442,2437,2428,2427,2409,2430,2412,2418,2389,2382,2407,2374,2399,2454,2412,2450,2445,2386,2434,2403,2424,2415,2386,2410
184.580,3210.6,3223,3227,3167,3212,3187,3219,3218,3204,3238,3209,3195,3209,3233,3211,3223,3232,3232,3224,3249,3198,3179,3203,3206,3203,3192,3202,3243,3197,3165,3218
184.883,2498.0,2471,2519,2485,2494,2520,2495,2496,2486,2499,2508,2497,2501,2481,2483,2493,2488,2520,2484,2502,2491,2516,2453,2496,2479,2514,2566,2499,2501,2523,2479
185.187,2611.6,2632,2607,2618,2609,2605,2634,2577,2620,2650,2607,2572,2575,2603,2649,2596,2601,2691,2616,2610,2601,2641,2616,2620,2579,2619,2607,2600,2614,2568,2611
185.490,2531.9,2541,2526,2497,2515,2497,2528,2555,2511,2505,2515,2524,2557,2555,2520,2535,2536,2545,2507,2534,2581,2507,2569,2557,2553,2504,2550,2555,2543,2529,2506
185.793,2807.2,2741,2778,2758,2799,2797,2818,2824,2821,2792,2804,2848,2790,2810,2856,2842,2786,2838,2808,2800,2808,2861,2801,2781,2815,2795,2844,2811,2786,2819,2786
186.096,2392.6,2391,2402,2395,2383,2388,2398,2380,2378,2408,2417,2391,2406,2384,2407,2405,2387,2394,2395,2408,2363,2417,2376,2383,2377,2389,2398,2431,2370,2378,2378
186.400,2683.0,2707,2725,2651,2686,2696,2670,2683,2653,2733,2642,2682,2661,2700,2681,2710,2672,2677,2661,2681,2686,2671,2676,2700,2714,2687,2690,2640,2696,2668,2690
186.703,2579.8,2585,2548,2564,2598,2579,2605,2571,2577,2578,2576,2606,2550,2587,2600,2561,2587,2573,2563,2591,2555,2589,2557,2546,2576,2608,2584,2606,2581,2622,2570
187.007,2146.5,2147,2177,2179,2147,2183,2138,2131,2158,2138,2126,2126,2161,2169,2132,2094,2165,2139,2129,2123,2159,2137,2152,2151,2165,2157,2158,2163,2141,2126,2125
187.310,2708.3,2704,2674,2702,2651,2740,2748,2696,2679,2695,2694,2732,2693,2677,2715,2727,2732,2683,2730,2685,2695,2712,2737,2713,2720,2729,2677,2735,2745,2752,2677
187.614,2478.0,2474,2523,2440,2540,2483,2500,2456,2498,2480,2487,2469,2490,2480,2476,2438,2452,2440,2497,2469,2509,2467,2475,2471,2427,2477,2475,2501,2440,2494,2511
187.917,2446.7,2399,2446,2438,2444,2422,2462,2398,2480,2422,2441,2462,2454,2463,2464,2485,2450,2446,2419,2440,2454,2410,2460,2461,2423,2461,2464,2468,2448,2432,2486
188.221,3057.2,3093,3062,3021,3063,3067,3091,3032,3082,3071,3064,3085,3032,3069,3108,3072,3016,3051,3053,3059,3053,3048,3039,3051,3027,3100,2979,3066,3055,3041,3066
188.525,2542.0,2577,2533,2533,2528,2524,2564,2574,2591,2537,2548,2546,2515,2540,2492,2561,2540,2519,2570,2494,2550,2530,2536,2545,2532,2537,2501,2552,2565,2551,2575
188.828,2413.6,2392,2418,2440,2416,2441,2381,2421,2395,2390,2417,2409,2401,2429,2444,2436,2406,2428,2450,2470,2418,2403,2367,2382,2404,2367,2399,2378,2405,2454,2447
189.132,2712.0,2710,2730,2734,2744,2675,2719,2723,2703,2678,2675,2675,2730,2708,2722,2704,2705,2715,2728,2705,2716,2721,2704,2690,2699,2729,2752,2754,2745,2703,2665
189.436,2672.2,2730,2685,2680,2660,2665,2665,2644,2661,2623,2707,2662,2712,2668,2685,2675,2631,2642,2724,2682,2646,2658,2649,2682,2693,2680,2697,2665,2629,2683,2683
189.740,2592.5,2574,2532,2609,2595,2607,2546,2625,2598,2542,2630,2601,2572,2558,2579,2640,2602,2561,2568,2650,2571,2607,2581,2599,2578,2629,2624,2578,2621,2648,2550
190.044,2662.7,2646,2670,2657,2635,2620,2668,2662,2656,2685,2664,2684,2648,2688,2678,2672,2684,2678,2655,2687,2663,2620,2676,2638,2673,2624,2677,2630,2647,2710,2686
190.348,2873.5,2847,2959,2920,2801,2853,2880,2879,2898,2867,2872,2923,2902,2878,2817,2850,2887,2878,2872,2854,2856,2894,2857,2816,2855,2942,2865,2870,2833,2886,2894
190.651,2485.8,2472,2518,2488,2515,2450,2502,2497,2501,2529,2513,2496,2436,2510,2436,2498,2467,2467,2449,2485,2493,2473,2465,2502,2496,2482,2452,2479,2512,2506,2484
190.956,2905.7,2872,2854,2917,2914,2929,2898,2930,2903,2889,2868,2872,2917,2911,2870,2905,2940,2929,2907,2868,2927,2912,2900,2906,2907,2893,2963,2957,2888,2888,2937
191.260,2270.4,2268,2243,2296,2273,2267,2210,2266,2288,2281,2252,2294,2274,2257,2248,2289,2256,2309,2277,2255,2312,2281,2274,2260,2246,2255,2264,2270,2293,2268,2285
191.564,2959.0,2978,2968,2958,2970,2965,2937,3017,2930,2924,2948,3002,2930,2957,2900,2954,2927,2958,3016,2957,2955,2996,2925,2944,2938,2946,2974,2952,2941,3001,3002
191.868,2686.2,2725,2716,2700,2658,2696,2694,2718,2656,2620,2699,2725,2661,2728,2679,2671,2680,2664,2673,2710,2687,2723,2669,2675,2716,2674,2673,2684,2682,2669,2660
192.172,2797.1,2785,2769,2807,2802,2778,2833,2802,2808,2801,2806,2790,2802,2792,2788,2772,2756,2823,2792,2798,2802,2790,2778,2801,2791,2858,2821,2785,2794,2792,2797
192.476,2399.5,2396,2392,2381,2373,2413,2433,2411,2410,2389,2375,2373,2410,2405,2397,2400,2364,2383,2388,2421,2415,2434,2403,2382,2392,2416,2423,2414,2405,2363,2425
192.781,2472.3,2474,2490,2503,2426,2483,2488,2472,2484,2445,2458,2463,2437,2462,2483,2441,2495,2487,2475,2496,2504,2469,2460,2471,2482,2486,2488,2456,2478,2468,2445
193.085,2470.7,2457,2463,2490,2492,2468,2470,2450,2453,2498,2470,2424,2478,2489,2437,2486,2418,2497,2472,2458,2502,2476,2452,2493,2462,2493,2488,2477,2446,2491,2470
193.389,2501.6,2497,2491,2490,2488,2499,2440,2475,2509,2498,2520,2532,2458,2479,2510,2477,2507,2539,2510,2483,2513,2540,2490,2506,2497,2495,2537,2478,2538,2523,2530
193.694,2738.9,2726,2768,2736,2721,2784,2757,2753,2736,2727,2740,2691,2696,2688,2757,2704,2733,2771,2746,2737,2764,2714,2763,2749,2733,2758,2754,2762,2718,2710,2772
193.998,2269.2,2282,2242,2261,2276,2263,2281,2283,2239,2262,2257,2282,2265,2281,2270,2261,2233,2299,2283,2237,2286,2284,2296,2284,2288,2237,2307,2279,2265,2275,2218
194.303,2515.7,2526,2536,2554,2524,2546,2521,2498,2477,2522,2530,2464,2510,2473,2488,2534,2555,2517,2533,2505,2521,2496,2488,2555,2509,2558,2518,2529,2493,2477,2513
194.607,2641.0,2636,2616,2656,2673,2649,2649,2637,2617,2646,2616,2666,2607,2619,2648,2674,2646,2651,2640,2639,2642,2637,2638,2660,2643,2628,2670,2653,2632,2591,2651
194.912,2914.3,2932,2906,2885,2920,2903,2912,2880,2927,2903,2979,2907,2897,2931,2940,2906,2933,2869,2922,2900,2938,2914,2933,2921,2951,2946,2925,2902,2876,2885,2885
195.216,2536.0,2531,2549,2520,2540,2569,2583,2519,2560,2595,2479,2527,2537,2504,2529,2539,2550,2462,2548,2541,2505,2562,2491,2549,2545,2540,2564,2531,2511,2530,2570
195.521,2657.8,2668,2676,2656,2636,2623,2662,2640,2677,2648,2630,2689,2624,2655,2659,2631,2664,2638,2641,2688,2661,2669,2678,2714,2672,2624,2636,2680,2684,2649,2661
195.826,2504.5,2488,2507,2496,2526,2524,2483,2521,2538,2499,2508,2534,2457,2522,2489,2482,2532,2512,2482,2500,2474,2533,2520,2485,2544,2520,2506,2490,2467,2502,2495
196.131,2458.9,2459,2476,2448,2465,2463,2444,2455,2474,2398,2480,2457,2468,2454,2474,2476,2448,2472,2436,2387,2489,2493,2450,2483,2437,2431,2438,2510,2484,2444,2475
196.435,2829.2,2828,2843,2827,2825,2809,2773,2801,2817,2820,2892,2809,2824,2853,2782,2830,2832,2831,2876,2810,2782,2836,2886,2860,2828,2830,2858,2802,2857,2803,2853
196.740,2376.3,2352,2372,2367,2380,2353,2320,2398,2389,2336,2401,2390,2397,2382,2391,2375,2379,2356,2443,2397,2388,2339,2393,2360,2382,2363,2347,2413,2379,2381,2365
197.045,2851.4,2841,2830,2846,2836,2853,2849,2832,2851,2857,2844,2841,2881,2845,2821,2889,2847,2876,2843,2841,2859,2883,2825,2895,2869,2835,2865,2849,2827,2861,2850
197.350,2353.1,2357,2352,2381,2342,2360,2363,2344,2349,2322,2328,2363,2330,2361,2365,2342,2357,2318,2331,2354,2362,2376,2358,2403,2373,2375,2344,2315,2369,2361,2338
197.655,2588.4,2600,2612,2616,2556,2612,2561,2600,2556,2539,2579,2590,2571,2571,2609,2581,2616,2556,2580,2596,2570,2619,2593,2638,2593,2607,2584,2592,2610,2576,2568
197.960,2580.3,2570,2572,2603,2590,2573,2560,2577,2608,2559,2584,2543,2573,2561,2569,2591,2557,2569,2585,2561,2603,2566,2598,2547,2605,2614,2561,2605,2603,2590,2613
198.265,2749.6,2744,2788,2757,2757,2766,2741,2741,2690,2706,2731,2739,2791,2758,2765,2787,2752,2729,2773,2760,2724,2751,2744,2735,2718,2718,2760,2779,2815,2761,2709
198.570,2539.3,2524,2491,2584,2537,2531,2514,2522,2527,2534,2548,2526,2564,2559,2536,2541,2559,2548,2513,2558,2544,2566,2559,2505,2568,2553,2546,2533,2527,2544,2517
198.876,2396.4,2376,2404,2408,2374,2379,2419,2374,2430,2373,2365,2420,2397,2454,2442,2379,2392,2363,2424,2428,2427,2371,2386,2358,2377,2378,2375,2382,2374,2447,2416
199.181,2262.8,2256,2261,2272,2212,2273,2259,2272,2254,2244,2289,2294,2251,2240,2217,2274,2271,2247,2266,2272,2254,2300,2252,2297,2264,2250,2253,2245,2300,2233,2312
199.486,2561.5,2528,2558,2581,2596,2569,2615,2564,2538,2550,2589,2588,2558,2544,2534,2534,2582,2555,2532,2581,2572,2570,2557,2572,2528,2591,2547,2553,2565,2538,2556
199.791,3018.9,2993,2997,3006,2956,3005,2969,3049,3068,3044,2997,3009,3018,3021,3071,3008,3036,3039,3005,3043,3002,3012,3026,3007,3026,3008,3042,3003,3078,3027,3003
200.097,2509.8,2505,2495,2505,2508,2552,2508,2468,2542,2534,2522,2468,2508,2537,2520,2511,2536,2488,2558,2504,2512,2498,2458,2528,2512,2540,2534,2479,2488,2451,2524
200.402,2858.2,2884,2849,2861,2872,2888,2852,2888,2862,2843,2814,2871,2884,2834,2840,2829,2871,2809,2865,2844,2859,2896,2857,2894,2843,2842,2915,2872,2848,2817,2844
200.707,2828.8,2833,2806,2833,2831,2829,2861,2845,2779,2817,2827,2793,2844,2810,2839,2809,2865,2816,2804,2815,2849,2861,2840,2882,2810,2872,2844,2789,2815,2819,2828
201.013,2689.4,2639,2698,2692,2708,2697,2690,2661,2690,2715,2710,2652,2652,2691,2730,2702,2702,2671,2695,2737,2671,2684,2685,2701,2698,2657,2674,2660,2696,2709,2715
201.318,2691.6,2649,2692,2706,2733,2717,2717,2660,2670,2678,2697,2674,2668,2710,2702,2688,2696,2693,2676,2722,2705,2708,2679,2690,2687,2694,2671,2672,2675,2703,2715
201.624,2807.4,2819,2801,2777,2803,2799,2839,2828,2767,2776,2822,2798,2834,2813,2739,2804,2796,2790,2833,2781,2809,2808,2778,2815,2819,2906,2802,2822,2817,2794,2833
201.930,2530.3,2521,2564,2512,2505,2511,2552,2502,2527,2557,2553,2515,2466,2540,2498,2533,2572,2558,2568,2509,2515,2534,2547,2522,2552,2530,2530,2543,2537,2517,2520
202.235,2777.0,2744,2841,2781,2747,2789,2795,2777,2801,2762,2784,2767,2803,2750,2737,2795,2773,2771,2794,2775,2766,2784,2771,2792,2753,2737,2788,2804,2801,2731,2796
