Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
167.374,2433.6,2475,2397,2456,2432,2455,2445,2420,2455,2402,2462,2423,2415,2440,2397,2415,2433,2427,2423,2434,2451,2420,2491,2469,2400,2408,2388,2414,2464,2451,2447
167.675,2419.4,2415,2423,2440,2382,2409,2497,2444,2409,2398,2416,2366,2405,2435,2371,2362,2421,2433,2429,2397,2442,2454,2424,2382,2407,2413,2440,2473,2422,2443,2429
167.976,2135.7,2115,2127,2139,2120,2111,2119,2155,2102,2145,2139,2152,2107,2156,2165,2116,2133,2124,2095,2129,2131,2150,2158,2180,2131,2153,2112,2152,2162,2150,2142
168.276,2701.9,2715,2671,2697,2665,2690,2684,2713,2684,2737,2687,2706,2689,2685,2723,2696,2725,2710,2692,2687,2659,2687,2717,2708,2695,2719,2712,2739,2729,2715,2721
168.577,2419.9,2459,2421,2388,2390,2421,2459,2446,2410,2445,2441,2403,2473,2411,2402,2417,2412,2381,2435,2418,2391,2420,2424,2442,2426,2393,2416,2388,2433,2399,2434
168.878,2399.7,2377,2406,2371,2419,2438,2370,2427,2426,2412,2393,2385,2363,2376,2383,2425,2442,2424,2381,2424,2360,2398,2406,2392,2386,2400,2411,2401,2402,2397,2397
169.179,2331.6,2334,2301,2392,2296,2348,2361,2334,2316,2319,2362,2326,2341,2328,2355,2325,2327,2334,2355,2280,2340,2325,2371,2376,2322,2326,2327,2304,2319,2329,2276
169.480,2412.1,2392,2358,2432,2434,2435,2392,2400,2375,2379,2417,2410,2403,2434,2398,2422,2401,2442,2420,2399,2412,2421,2412,2384,2414,2421,2456,2405,2428,2432,2435
169.780,2613.5,2625,2627,2597,2640,2624,2624,2602,2601,2588,2631,2642,2607,2595,2575,2583,2652,2593,2625,2599,2605,2624,2595,2643,2615,2625,2626,2638,2593,2606,2606
170.081,2584.1,2585,2546,2563,2571,2568,2621,2607,2562,2585,2574,2599,2605,2578,2618,2534,2579,2587,2581,2563,2612,2616,2511,2618,2573,2598,2565,2610,2601,2616,2577
170.382,2381.0,2394,2361,2381,2337,2389,2424,2335,2377,2364,2346,2393,2412,2404,2406,2405,2366,2397,2394,2392,2365,2378,2383,2360,2386,2370,2364,2389,2413,2365,2380
170.684,2539.3,2532,2530,2565,2525,2533,2536,2569,2494,2532,2553,2576,2531,2571,2556,2536,2521,2550,2524,2552,2515,2552,2519,2553,2546,2557,2542,2509,2541,2505,2554
170.985,2561.9,2563,2552,2526,2563,2529,2554,2538,2544,2584,2590,2591,2567,2590,2574,2556,2559,2545,2550,2569,2523,2570,2514,2557,2570,2568,2584,2534,2600,2566,2628
171.286,2493.1,2465,2493,2507,2470,2504,2489,2491,2472,2523,2525,2465,2527,2495,2488,2427,2481,2482,2501,2482,2489,2491,2507,2460,2473,2504,2531,2526,2494,2537,2495
171.587,2458.0,2500,2488,2451,2429,2447,2446,2440,2493,2443,2460,2446,2428,2456,2473,2499,2412,2385,2472,2437,2500,2473,2460,2455,2449,2466,2465,2478,2459,2463,2467
171.888,2519.3,2497,2529,2495,2518,2503,2517,2515,2568,2507,2520,2505,2532,2508,2534,2492,2490,2506,2477,2546,2526,2544,2468,2526,2509,2520,2554,2534,2561,2527,2552
172.189,2669.3,2687,2671,2740,2651,2681,2635,2672,2674,2627,2687,2657,2671,2635,2663,2664,2651,2719,2656,2683,2657,2664,2679,2662,2654,2711,2658,2692,2641,2667,2670
172.491,2957.5,2986,2950,2973,2943,2927,2952,2967,2964,2913,2923,2970,2952,2993,3003,2968,2986,2960,2964,2946,2950,2970,2921,2935,2989,2961,2947,2964,2985,2946,2917
172.792,2724.3,2696,2747,2693,2706,2776,2748,2749,2757,2705,2706,2720,2711,2718,2711,2703,2728,2719,2692,2728,2741,2727,2714,2679,2738,2728,2778,2726,2735,2727,2722
173.094,2729.1,2688,2731,2725,2729,2724,2702,2728,2725,2729,2729,2712,2793,2754,2746,2728,2752,2761,2750,2717,2724,2744,2720,2718,2737,2713,2710,2737,2722,2719,2706
173.395,2655.4,2602,2637,2658,2655,2651,2654,2666,2657,2631,2644,2635,2696,2657,2653,2668,2681,2662,2656,2648,2664,2624,2656,2638,2679,2690,2686,2658,2667,2630,2660
173.697,2584.6,2579,2613,2584,2552,2607,2607,2596,2587,2626,2561,2618,2558,2623,2605,2578,2573,2612,2563,2595,2558,2614,2579,2578,2634,2557,2561,2553,2573,2540,2555
173.998,2750.9,2795,2769,2787,2766,2712,2723,2704,2744,2771,2740,2743,2726,2784,2739,2765,2739,2725,2762,2749,2731,2764,2798,2727,2723,2776,2758,2744,2776,2772,2714
174.300,2244.9,2238,2257,2255,2230,2260,2231,2259,2262,2274,2244,2243,2277,2250,2264,2267,2197,2248,2257,2232,2250,2218,2202,2242,2272,2226,2237,2248,2217,2238,2252
174.601,2769.7,2798,2787,2772,2787,2760,2745,2748,2742,2818,2756,2723,2788,2772,2762,2710,2770,2764,2803,2731,2736,2833,2740,2821,2781,2802,2780,2734,2784,2808,2735
174.903,2382.5,2348,2392,2414,2388,2405,2431,2366,2408,2408,2350,2351,2325,2381,2395,2409,2421,2396,2390,2392,2388,2377,2368,2378,2342,2371,2367,2356,2340,2386,2431
175.205,2692.5,2729,2714,2699,2662,2634,2696,2700,2662,2686,2654,2710,2674,2655,2705,2706,2692,2716,2697,2676,2680,2705,2712,2677,2684,2712,2697,2763,2702,2657,2718
175.507,2453.5,2502,2441,2453,2464,2449,2438,2455,2461,2409,2458,2445,2429,2457,2460,2416,2483,2436,2470,2471,2442,2467,2430,2459,2460,2470,2440,2445,2438,2466,2490
175.808,2328.9,2305,2326,2326,2355,2316,2346,2333,2359,2345,2335,2289,2315,2332,2336,2345,2324,2312,2339,2303,2366,2306,2331,2337,2361,2322,2344,2330,2322,2294,2314
176.110,2515.0,2508,2458,2540,2503,2532,2478,2523,2546,2528,2529,2489,2509,2512,2501,2518,2569,2512,2515,2568,2527,2472,2532,2547,2541,2502,2505,2472,2510,2506,2499
176.412,2456.3,2446,2456,2456,2453,2467,2424,2435,2465,2441,2449,2476,2447,2434,2467,2447,2477,2444,2457,2472,2481,2461,2427,2434,2456,2472,2463,2454,2451,2486,2490
176.714,2524.5,2507,2515,2508,2549,2535,2512,2572,2483,2488,2496,2538,2523,2529,2534,2495,2556,2549,2536,2560,2536,2555,2547,2520,2497,2516,2528,2527,2519,2474,2530
177.016,2851.8,2861,2809,2876,2851,2855,2849,2840,2831,2856,2851,2851,2863,2875,2839,2819,2862,2863,2822,2866,2862,2863,2858,2840,2845,2848,2852,2849,2844,2894,2861
177.318,2537.5,2580,2557,2550,2526,2569,2537,2565,2521,2487,2551,2516,2565,2534,2513,2529,2539,2586,2525,2511,2501,2524,2543,2549,2511,2538,2546,2533,2565,2533,2522
177.620,2346.9,2325,2336,2332,2372,2326,2377,2374,2360,2335,2322,2318,2316,2350,2334,2341,2344,2371,2347,2359,2336,2364,2345,2353,2364,2359,2307,2343,2348,2379,2369
177.922,2456.0,2391,2464,2466,2418,2468,2442,2431,2460,2476,2467,2445,2477,2480,2479,2470,2457,2454,2448,2422,2456,2486,2456,2493,2441,2440,2487,2460,2445,2446,2456
178.224,2724.6,2751,2681,2734,2717,2736,2730,2712,2718,2709,2698,2700,2750,2734,2724,2760,2730,2736,2719,2731,2729,2696,2682,2720,2692,2731,2772,2749,2744,2738,2714
178.527,2537.9,2518,2514,2508,2552,2538,2506,2556,2517,2549,2563,2570,2532,2473,2536,2536,2528,2548,2545,2610,2528,2559,2565,2547,2534,2537,2530,2536,2572,2503,2527
178.829,2270.0,2259,2264,2276,2260,2275,2264,2283,2268,2251,2315,2266,2271,2255,2265,2243,2261,2285,2261,2305,2277,2247,2240,2308,2303,2255,2267,2313,2260,2264,2239
179.131,2964.5,2965,2996,3016,2928,2949,2965,2918,2978,2939,2987,2975,2980,3032,2913,2955,2982,2993,2951,2952,2948,2956,2951,2962,2958,3001,2927,2985,2933,2968,2973
179.434,2669.5,2655,2688,2664,2705,2652,2696,2698,2659,2669,2685,2690,2645,2681,2633,2677,2650,2690,2618,2679,2652,2659,2666,2701,2674,2686,2681,2610,2650,2710,2663
179.736,2667.7,2703,2648,2674,2687,2651,2652,2669,2681,2660,2673,2655,2679,2638,2652,2697,2637,2655,2698,2637,2718,2657,2645,2664,2694,2677,2677,2661,2657,2708,2627
180.038,2831.8,2828,2861,2815,2817,2863,2828,2832,2843,2850,2793,2833,2739,2826,2848,2841,2853,2858,2832,2811,2820,2851,2789,2856,2840,2835,2835,2846,2856,2811,2843
180.341,2550.9,2518,2570,2578,2526,2541,2491,2565,2561,2559,2549,2520,2554,2533,2559,2531,2601,2572,2600,2533,2542,2542,2549,2563,2552,2564,2560,2541,2544,2537,2571
180.643,2527.4,2498,2506,2542,2520,2524,2478,2562,2536,2547,2560,2520,2547,2543,2556,2521,2536,2509,2527,2494,2506,2532,2546,2506,2548,2508,2532,2495,2552,2545,2525
180.946,2469.9,2485,2484,2462,2516,2488,2459,2461,2438,2488,2482,2457,2485,2470,2490,2500,2449,2489,2474,2451,2463,2447,2468,2478,2463,2453,2497,2489,2463,2430,2418
181.249,2212.5,2218,2216,2212,2202,2206,2195,2224,2230,2235,2234,2228,2256,2195,2191,2206,2224,2150,2241,2171,2237,2201,2280,2190,2240,2231,2184,2196,2175,2220,2186
181.551,2946.2,2962,2905,2966,2925,2921,2949,2916,2974,2959,2944,2956,2925,3004,2921,2972,2988,2943,2930,2925,2933,2911,2961,2939,2984,2920,2947,2954,2951,2953,2949
181.854,2350.4,2318,2333,2357,2333,2365,2357,2340,2338,2353,2350,2336,2383,2333,2352,2329,2383,2349,2348,2329,2369,2363,2340,2374,2387,2367,2348,2322,2340,2358,2358
182.157,2572.8,2512,2574,2584,2528,2536,2543,2582,2585,2601,2622,2557,2547,2611,2554,2602,2580,2552,2536,2586,2575,2603,2584,2601,2572,2557,2579,2578,2572,2615,2555
182.459,3039.3,3036,3044,3043,3010,3030,3052,3054,3028,3030,3017,3069,3019,3050,3005,3048,3060,3065,3050,3020,3064,3081,3019,3057,3041,3047,3001,3036,3040,3049,3015
182.762,2561.8,2566,2569,2570,2570,2593,2578,2552,2580,2590,2630,2558,2577,2603,2537,2567,2484,2564,2531,2528,2573,2577,2517,2591,2541,2540,2548,2546,2573,2571,2529
183.065,2385.5,2383,2430,2394,2372,2402,2333,2409,2382,2399,2414,2396,2372,2358,2379,2440,2398,2380,2324,2365,2381,2395,2396,2389,2392,2388,2388,2401,2398,2363,2344
183.368,2659.1,2662,2679,2662,2625,2650,2673,2665,2672,2626,2648,2619,2653,2693,2649,2692,2631,2670,2662,2644,2652,2652,2672,2668,2680,2657,2651,2662,2664,2700,2639
183.671,2557.9,2582,2560,2558,2587,2615,2569,2572,2577,2569,2571,2515,2553,2494,2532,2561,2576,2505,2576,2524,2571,2568,2623,2574,2568,2574,2545,2542,2552,2506,2517
183.974,2606.8,2579,2560,2616,2628,2601,2557,2603,2575,2630,2600,2617,2589,2600,2645,2652,2590,2582,2633,2591,2603,2633,2609,2657,2619,2592,2574,2609,2628,2579,2654
184.277,2423.9,2411,2446,2442,2420,2410,2440,2428,2451,2438,2448,2448,2376,2442,2436,2390,2416,2400,2380,2422,2436,2446,2423,2421,2432,2385,2430,2410,2440,2424,2426
184.580,3216.1,3213,3199,3233,3200,3248,3262,3196,3184,3236,3188,3199,3226,3176,3203,3212,3233,3186,3260,3220,3162,3201,3232,3211,3211,3226,3250,3263,3214,3215,3224
184.883,2520.9,2539,2514,2522,2534,2479,2511,2501,2519,2505,2555,2517,2543,2539,2573,2495,2525,2526,2512,2513,2533,2555,2489,2472,2486,2558,2541,2512,2492,2530,2536
185.187,2633.0,2652,2582,2627,2683,2683,2642,2615,2619,2638,2652,2585,2662,2621,2643,2627,2611,2652,2606,2625,2619,2636,2640,2660,2608,2617,2651,2610,2616,2668,2640
185.490,2535.0,2548,2554,2559,2530,2554,2556,2532,2568,2543,2542,2527,2509,2512,2543,2536,2504,2496,2546,2547,2532,2532,2523,2515,2557,2491,2530,2574,2518,2521,2550
185.793,2825.9,2848,2811,2836,2841,2811,2816,2816,2828,2792,2865,2782,2825,2841,2808,2827,2799,2859,2830,2799,2859,2849,2824,2828,2817,2838,2833,2815,2819,2821,2841
186.096,2413.5,2377,2432,2396,2392,2422,2417,2392,2410,2426,2412,2412,2410,2425,2462,2434,2440,2419,2400,2376,2420,2393,2426,2388,2392,2412,2419,2458,2409,2434,2401
186.400,2695.4,2675,2722,2632,2675,2681,2661,2676,2728,2709,2713,2729,2704,2723,2692,2750,2659,2708,2666,2673,2745,2728,2713,2722,2668,2696,2706,2695,2666,2662,2684
186.703,2594.1,2611,2625,2625,2585,2564,2586,2608,2594,2591,2572,2592,2569,2594,2629,2612,2594,2590,2554,2576,2622,2618,2576,2596,2589,2634,2587,2558,2593,2620,2558
187.007,2157.7,2173,2152,2177,2180,2216,2113,2165,2178,2157,2168,2104,2182,2127,2123,2170,2179,2140,2151,2166,2166,2140,2141,2147,2151,2110,2177,2171,2139,2189,2179
187.310,2728.1,2743,2736,2740,2712,2742,2715,2684,2728,2730,2700,2761,2704,2722,2712,2717,2702,2744,2774,2738,2727,2746,2720,2766,2764,2715,2687,2696,2750,2709,2760
187.614,2499.1,2511,2515,2487,2473,2530,2488,2485,2466,2493,2504,2480,2499,2506,2504,2508,2547,2528,2539,2474,2497,2503,2501,2511,2453,2499,2510,2476,2513,2501,2472
187.917,2455.3,2466,2465,2461,2449,2441,2483,2476,2430,2414,2434,2473,2482,2492,2465,2461,2451,2473,2444,2408,2467,2453,2486,2413,2490,2463,2422,2443,2450,2472,2433
188.221,3066.4,3072,3064,3046,3043,3080,3082,3080,3024,3045,3074,3078,3054,3104,3056,3023,3071,3074,3034,3069,3059,3068,3046,3106,3144,3060,3055,3080,3049,3128,3024
188.525,2541.4,2538,2565,2534,2585,2495,2511,2540,2546,2520,2551,2556,2524,2550,2558,2563,2520,2519,2582,2497,2532,2511,2548,2568,2569,2568,2543,2508,2532,2563,2547
188.828,2408.4,2380,2426,2413,2425,2413,2368,2404,2367,2392,2403,2424,2357,2378,2417,2415,2387,2408,2412,2447,2389,2388,2393,2416,2424,2456,2453,2421,2436,2410,2431
189.132,2729.2,2717,2704,2763,2718,2724,2721,2750,2715,2726,2712,2805,2702,2668,2739,2712,2654,2730,2809,2688,2724,2736,2723,2765,2762,2710,2736,2744,2730,2726,2763
189.436,2692.7,2681,2668,2715,2675,2679,2673,2690,2653,2668,2672,2673,2694,2662,2734,2694,2694,2698,2678,2717,2686,2740,2694,2725,2724,2720,2701,2691,2682,2703,2697
189.740,2613.0,2593,2570,2627,2631,2594,2575,2623,2622,2617,2618,2605,2611,2569,2624,2602,2643,2595,2587,2594,2638,2644,2622,2650,2604,2641,2594,2613,2630,2655,2600
190.044,2676.1,2657,2674,2640,2677,2648,2669,2641,2655,2685,2666,2649,2664,2701,2668,2702,2677,2696,2639,2716,2730,2646,2701,2647,2726,2674,2664,2696,2711,2664,2700
190.348,2883.6,2846,2895,2850,2904,2867,2890,2876,2904,2883,2867,2871,2888,2893,2876,2851,2900,2884,2864,2931,2879,2883,2878,2880,2862,2916,2903,2919,2870,2885,2894
190.651,2492.6,2472,2493,2482,2508,2482,2491,2529,2484,2490,2489,2498,2484,2484,2522,2512,2476,2493,2544,2507,2485,2529,2491,2507,2490,2471,2504,2460,2468,2440,2493
190.956,2922.6,2905,2916,2905,2931,2959,2910,2931,2910,2912,2906,2941,2922,2905,2899,2940,2899,2949,2931,2929,2909,2960,2913,2938,2910,2906,2959,2909,2929,2903,2942
191.260,2290.7,2265,2301,2318,2349,2264,2291,2291,2291,2265,2306,2263,2285,2333,2284,2261,2279,2287,2301,2298,2298,2310,2258,2300,2275,2271,2302,2268,2294,2274,2339
191.564,2970.4,2985,2982,2946,2992,2997,2986,2984,2949,2949,2973,2927,2991,2987,2976,2957,2973,2974,2959,3010,2936,3012,2927,2970,3003,2996,2995,2980,2955,2897,2945
191.868,2705.8,2704,2743,2722,2699,2710,2725,2710,2705,2659,2705,2688,2672,2714,2762,2728,2654,2726,2673,2717,2704,2747,2699,2708,2736,2735,2657,2670,2725,2712,2665
192.172,2808.5,2830,2834,2806,2807,2817,2815,2787,2846,2792,2837,2800,2776,2804,2809,2792,2826,2798,2786,2786,2802,2788,2839,2839,2838,2804,2797,2779,2825,2822,2773
192.476,2408.5,2386,2394,2458,2373,2421,2435,2412,2393,2390,2444,2403,2428,2393,2436,2384,2373,2436,2432,2411,2412,2388,2393,2444,2406,2389,2424,2387,2413,2406,2391
192.781,2470.5,2440,2483,2438,2431,2479,2456,2477,2478,2455,2442,2468,2492,2504,2437,2450,2541,2490,2438,2487,2467,2454,2475,2464,2492,2466,2514,2462,2485,2463,2488
193.085,2482.0,2492,2502,2472,2494,2466,2487,2493,2483,2453,2456,2461,2465,2451,2487,2472,2494,2499,2541,2480,2479,2464,2459,2456,2524,2477,2501,2484,2513,2467,2488
193.389,2513.4,2520,2564,2523,2495,2536,2479,2496,2505,2526,2520,2534,2513,2494,2518,2502,2531,2489,2520,2540,2532,2534,2530,2518,2486,2518,2504,2531,2479,2469,2495
193.694,2749.7,2722,2739,2772,2732,2741,2726,2761,2705,2761,2774,2735,2735,2786,2735,2750,2760,2735,2729,2742,2755,2781,2734,2716,2762,2770,2771,2760,2773,2773,2757
193.998,2283.2,2257,2253,2268,2248,2282,2292,2275,2281,2289,2288,2308,2294,2253,2301,2303,2323,2271,2307,2260,2317,2303,2266,2312,2252,2297,2292,2301,2262,2260,2281
194.303,2525.3,2534,2514,2528,2520,2532,2527,2556,2532,2522,2497,2517,2539,2568,2518,2497,2522,2510,2517,2517,2534,2540,2522,2559,2509,2518,2542,2569,2472,2516,2510
194.607,2652.1,2644,2683,2646,2691,2670,2653,2644,2641,2636,2634,2649,2684,2664,2661,2668,2632,2644,2657,2667,2627,2680,2684,2636,2648,2638,2644,2630,2656,2627,2626
194.912,2940.5,2988,2932,2952,2977,2952,2910,2977,2988,2950,2973,2971,2931,2936,2935,2916,2895,2929,2917,2952,2950,2927,2911,2934,2938,2927,2936,2900,2907,2970,2934
195.216,2550.2,2557,2567,2556,2580,2547,2556,2552,2549,2529,2540,2560,2579,2527,2585,2572,2548,2516,2556,2520,2536,2536,2545,2559,2527,2549,2552,2550,2550,2541,2565
195.521,2672.4,2668,2630,2696,2715,2701,2677,2637,2648,2678,2680,2697,2671,2608,2692,2614,2728,2651,2727,2667,2682,2672,2665,2636,2650,2712,2664,2673,2677,2690,2667
195.826,2528.1,2543,2495,2514,2529,2530,2542,2505,2539,2501,2550,2543,2513,2553,2523,2531,2531,2528,2540,2535,2554,2507,2546,2518,2514,2541,2543,2541,2487,2526,2522
196.131,2471.9,2481,2482,2463,2483,2469,2464,2489,2492,2450,2480,2452,2449,2450,2470,2449,2458,2467,2456,2473,2465,2482,2505,2474,2485,2480,2464,2481,2496,2475,2473
196.435,2844.1,2811,2831,2810,2864,2822,2842,2876,2885,2881,2815,2847,2874,2832,2838,2851,2862,2848,2811,2864,2861,2789,2849,2828,2827,2832,2860,2862,2845,2849,2856
196.740,2384.6,2366,2345,2377,2364,2400,2380,2398,2402,2389,2376,2389,2365,2384,2427,2410,2388,2364,2342,2403,2362,2398,2411,2399,2377,2393,2414,2367,2407,2380,2360
197.045,2864.8,2877,2874,2918,2861,2881,2827,2840,2866,2876,2863,2872,2859,2839,2841,2861,2872,2837,2874,2864,2845,2829,2832,2870,2905,2884,2885,2840,2871,2872,2909
197.350,2362.3,2380,2367,2403,2349,2352,2385,2369,2366,2322,2379,2355,2368,2369,2344,2364,2350,2352,2370,2328,2392,2356,2346,2378,2337,2318,2371,2376,2400,2375,2347
197.655,2600.3,2598,2622,2589,2626,2588,2613,2612,2608,2607,2603,2545,2565,2631,2622,2585,2585,2569,2618,2645,2582,2560,2610,2574,2638,2583,2554,2609,2628,2639,2602
197.960,2600.4,2618,2630,2617,2632,2644,2598,2586,2579,2590,2616,2622,2612,2575,2633,2599,2601,2598,2568,2568,2579,2623,2590,2609,2592,2594,2616,2589,2588,2565,2581
198.265,2759.4,2777,2808,2774,2784,2781,2746,2763,2739,2759,2740,2750,2792,2733,2760,2706,2729,2742,2749,2731,2757,2746,2795,2761,2770,2766,2790,2758,2774,2798,2703
198.570,2553.5,2510,2601,2575,2531,2538,2535,2556,2563,2515,2593,2523,2618,2513,2566,2539,2602,2582,2580,2571,2520,2520,2560,2529,2556,2573,2520,2563,2558,2555,2541
198.876,2403.4,2395,2445,2422,2377,2414,2386,2380,2380,2347,2418,2421,2363,2392,2428,2415,2407,2412,2402,2384,2420,2408,2420,2381,2394,2452,2386,2415,2413,2413,2413
199.181,2269.2,2250,2276,2282,2296,2294,2310,2279,2290,2255,2281,2252,2277,2290,2277,2270,2244,2277,2278,2297,2250,2218,2251,2304,2268,2274,2248,2229,2246,2255,2258
199.486,2565.0,2589,2566,2589,2538,2580,2588,2534,2550,2554,2557,2624,2549,2568,2561,2567,2540,2573,2573,2560,2525,2549,2572,2602,2522,2556,2577,2559,2583,2556,2588
199.791,3041.7,3065,3041,3025,3067,3041,3057,3000,3038,3076,3015,3017,3031,3026,3087,3076,3056,3024,3019,3102,3013,3017,3058,3025,3057,3036,3061,3017,3029,3064,3011
200.097,2522.6,2510,2484,2529,2546,2495,2527,2512,2518,2509,2542,2543,2581,2513,2568,2530,2509,2495,2557,2534,2499,2537,2545,2542,2531,2513,2518,2466,2528,2487,2509
200.402,2870.9,2847,2842,2904,2874,2840,2911,2880,2845,2876,2850,2856,2916,2871,2822,2938,2897,2888,2878,2882,2856,2835,2908,2873,2877,2811,2879,2870,2869,2895,2838
200.707,2841.4,2853,2816,2840,2866,2843,2804,2800,2833,2811,2841,2828,2902,2857,2851,2867,2852,2825,2837,2841,2852,2866,2902,2819,2800,2834,2874,2836,2824,2828,2839
201.013,2709.1,2713,2696,2724,2683,2720,2696,2763,2673,2751,2699,2736,2703,2743,2692,2730,2696,2678,2741,2706,2710,2628,2717,2700,2727,2738,2663,2703,2724,2719,2702
201.318,2695.0,2690,2677,2702,2746,2681,2680,2656,2719,2718,2694,2694,2655,2721,2678,2671,2678,2716,2708,2720,2677,2706,2703,2692,2653,2750,2677,2700,2701,2679,2707
201.624,2815.6,2824,2788,2794,2845,2776,2827,2796,2797,2824,2821,2848,2815,2817,2797,2811,2841,2816,2769,2776,2841,2860,2839,2822,2784,2822,2823,2768,2837,2861,2828
201.930,2546.3,2578,2523,2552,2544,2546,2568,2510,2518,2574,2547,2520,2562,2529,2555,2578,2551,2564,2524,2530,2532,2534,2532,2547,2506,2583,2521,2553,2601,2563,2545
202.235,2781.5,2750,2798,2739,2769,2779,2783,2861,2789,2767,2789,2785,2838,2804,2801,2785,2770,2746,2812,2774,2780,2777,2788,2739,2780,2785,2762,2781,2798,2777,2738
