Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
169.179,2330.8,2347,2336,2316,2291,2302,2330,2337,2351,2329,2336,2336,2293,2309,2337,2338,2323,2318,2360,2373,2310,2299,2350,2329,2364,2337,2346,2314,2343,2346,2325
169.480,2426.6,2433,2424,2436,2460,2443,2427,2470,2449,2423,2398,2436,2406,2406,2419,2422,2418,2398,2397,2404,2416,2400,2427,2419,2438,2442,2447,2429,2434,2408,2469
169.780,2613.6,2606,2651,2582,2612,2619,2630,2648,2638,2627,2613,2550,2591,2619,2608,2637,2636,2592,2618,2633,2593,2625,2614,2595,2633,2570,2582,2577,2652,2630,2628
170.081,2598.7,2653,2585,2616,2586,2586,2652,2616,2566,2563,2632,2607,2595,2635,2610,2605,2561,2575,2554,2623,2560,2601,2561,2548,2655,2629,2578,2578,2585,2626,2619
170.382,2391.7,2367,2365,2381,2398,2399,2416,2431,2395,2408,2370,2402,2403,2381,2415,2385,2379,2360,2379,2377,2411,2358,2352,2406,2367,2390,2448,2355,2409,2451,2392
170.684,2552.6,2562,2546,2519,2543,2561,2545,2560,2585,2530,2565,2561,2563,2572,2500,2579,2533,2593,2546,2532,2555,2547,2520,2558,2570,2581,2569,2529,2531,2568,2554
170.985,2565.7,2553,2565,2552,2555,2585,2541,2604,2600,2589,2568,2584,2524,2572,2564,2619,2513,2570,2594,2609,2567,2536,2515,2542,2600,2549,2569,2567,2580,2506,2578
171.286,2499.7,2497,2534,2511,2472,2475,2502,2495,2503,2501,2498,2498,2479,2501,2484,2497,2489,2500,2497,2493,2512,2536,2464,2493,2527,2513,2514,2490,2516,2505,2494
171.587,2466.5,2495,2430,2474,2477,2462,2479,2463,2464,2468,2491,2419,2489,2463,2475,2467,2499,2482,2452,2453,2451,2460,2471,2494,2447,2436,2452,2465,2454,2501,2462
171.888,2518.0,2520,2515,2550,2548,2541,2525,2552,2504,2531,2530,2517,2508,2498,2476,2502,2473,2499,2514,2493,2547,2493,2496,2530,2547,2523,2525,2489,2529,2570,2496
172.189,2677.6,2698,2656,2691,2692,2654,2697,2677,2680,2669,2677,2696,2688,2662,2688,2689,2660,2706,2684,2687,2637,2688,2661,2670,2696,2690,2673,2644,2714,2675,2630
172.491,2958.2,2952,2964,2944,2962,2950,2941,2988,2990,2926,2975,2952,2949,2968,2957,2955,2974,2969,3000,2894,2968,2955,2942,2968,2929,2986,2951,2979,2973,2949,2936
172.792,2729.5,2702,2712,2699,2711,2744,2741,2712,2723,2759,2722,2712,2739,2767,2744,2684,2754,2762,2728,2733,2748,2779,2689,2701,2741,2708,2717,2720,2746,2728,2760
173.094,2731.0,2719,2719,2738,2745,2742,2749,2736,2736,2681,2697,2685,2763,2708,2796,2759,2793,2714,2693,2744,2734,2706,2742,2755,2686,2727,2739,2735,2725,2748,2715
173.395,2666.5,2683,2671,2643,2699,2619,2636,2679,2656,2675,2676,2681,2692,2692,2613,2661,2651,2713,2680,2675,2667,2657,2632,2665,2646,2669,2681,2641,2671,2665,2706
173.697,2591.5,2601,2585,2660,2594,2598,2602,2561,2569,2598,2637,2588,2557,2576,2562,2600,2586,2603,2568,2634,2524,2626,2601,2605,2621,2607,2568,2569,2571,2584,2589
173.998,2760.3,2744,2733,2748,2798,2787,2794,2740,2719,2750,2742,2776,2759,2770,2740,2747,2778,2778,2739,2789,2774,2755,2769,2785,2833,2739,2709,2761,2747,2778,2728
174.300,2249.6,2243,2228,2235,2264,2246,2246,2245,2240,2272,2240,2244,2245,2227,2236,2261,2226,2206,2262,2255,2259,2249,2240,2274,2270,2267,2260,2262,2292,2249,2246
174.601,2770.1,2792,2768,2796,2777,2790,2785,2753,2726,2775,2778,2813,2757,2782,2755,2748,2795,2745,2794,2755,2735,2832,2714,2723,2758,2769,2781,2768,2808,2773,2758
174.903,2385.6,2387,2341,2438,2409,2382,2402,2394,2395,2395,2373,2464,2339,2355,2374,2370,2390,2403,2375,2368,2414,2404,2394,2373,2373,2364,2361,2376,2410,2360,2386
175.205,2689.1,2660,2713,2672,2698,2687,2713,2692,2678,2649,2648,2750,2708,2680,2688,2690,2677,2706,2680,2699,2691,2690,2682,2699,2702,2667,2681,2703,2674,2692,2705
175.507,2457.0,2456,2457,2459,2441,2465,2469,2419,2424,2480,2495,2489,2469,2463,2430,2415,2461,2469,2475,2440,2446,2446,2497,2469,2420,2462,2473,2440,2449,2461,2472
175.808,2340.5,2363,2342,2333,2314,2354,2321,2364,2306,2354,2355,2349,2338,2345,2356,2357,2357,2349,2337,2318,2312,2297,2341,2325,2347,2351,2363,2346,2337,2309,2376
176.110,2519.2,2511,2451,2504,2521,2536,2521,2570,2539,2503,2519,2547,2472,2489,2529,2552,2522,2532,2569,2529,2528,2493,2480,2513,2513,2500,2508,2544,2516,2525,2539
176.412,2459.5,2441,2461,2456,2493,2452,2461,2465,2466,2469,2499,2436,2438,2488,2415,2512,2509,2437,2436,2417,2477,2434,2422,2462,2478,2456,2475,2458,2462,2452,2459
176.714,2526.8,2536,2504,2544,2521,2531,2522,2539,2555,2557,2524,2492,2493,2547,2495,2561,2510,2521,2515,2550,2536,2495,2530,2549,2504,2547,2548,2533,2517,2539,2488
177.016,2850.8,2801,2844,2875,2816,2849,2871,2848,2870,2895,2895,2892,2884,2850,2840,2858,2866,2857,2809,2835,2856,2873,2842,2868,2857,2807,2821,2873,2842,2810,2821
177.318,2542.6,2570,2565,2551,2592,2539,2543,2573,2537,2569,2510,2563,2525,2530,2557,2541,2537,2549,2517,2529,2564,2558,2549,2569,2521,2524,2572,2519,2484,2544,2476
177.620,2358.0,2345,2371,2366,2360,2331,2370,2355,2376,2380,2312,2364,2404,2355,2378,2383,2348,2346,2346,2352,2336,2383,2329,2336,2333,2357,2368,2384,2361,2370,2340
177.922,2456.9,2485,2440,2463,2483,2476,2419,2473,2456,2440,2458,2434,2487,2472,2501,2489,2451,2462,2409,2449,2474,2467,2433,2419,2451,2440,2458,2475,2467,2426,2451
178.224,2744.5,2781,2776,2740,2731,2730,2747,2741,2702,2720,2746,2725,2732,2721,2794,2725,2765,2750,2752,2747,2711,2804,2763,2696,2762,2759,2782,2753,2739,2712,2730
178.527,2554.3,2559,2509,2540,2557,2569,2520,2554,2600,2561,2597,2538,2503,2547,2597,2511,2556,2565,2570,2578,2522,2546,2540,2572,2546,2538,2596,2562,2564,2530,2582
178.829,2277.0,2292,2248,2262,2275,2297,2268,2280,2307,2252,2283,2258,2260,2266,2258,2283,2262,2285,2274,2259,2273,2280,2341,2276,2272,2304,2329,2248,2313,2260,2246
179.131,2973.3,2960,3009,2983,2937,3006,2985,2957,2951,3024,2996,2955,2906,3002,2951,3017,2968,3016,2936,2994,2949,2981,2956,2994,2983,2952,2962,2925,2989,2988,2966
179.434,2681.3,2696,2660,2643,2711,2706,2704,2693,2672,2635,2623,2723,2679,2701,2698,2635,2675,2678,2667,2641,2730,2690,2694,2707,2650,2688,2681,2681,2716,2699,2663
179.736,2678.6,2664,2660,2653,2668,2681,2644,2657,2686,2708,2656,2675,2682,2697,2712,2676,2690,2683,2666,2708,2672,2680,2674,2704,2659,2674,2698,2697,2679,2667,2687
180.038,2829.1,2828,2840,2810,2833,2868,2860,2826,2802,2810,2854,2824,2835,2817,2832,2798,2803,2805,2785,2846,2840,2840,2815,2845,2858,2818,2832,2878,2795,2837,2838
180.341,2560.2,2586,2578,2564,2539,2556,2571,2562,2536,2572,2546,2581,2558,2570,2549,2547,2568,2493,2583,2584,2588,2536,2579,2570,2569,2554,2567,2572,2575,2520,2534
180.643,2544.3,2508,2568,2530,2555,2569,2549,2553,2560,2536,2532,2567,2515,2562,2534,2548,2598,2543,2533,2517,2561,2557,2524,2532,2520,2529,2547,2568,2522,2541,2550
180.946,2466.1,2432,2474,2464,2461,2460,2453,2451,2443,2470,2443,2501,2468,2479,2477,2492,2473,2490,2470,2461,2462,2503,2478,2455,2460,2449,2456,2464,2471,2462,2462
181.249,2207.5,2208,2267,2203,2225,2210,2218,2185,2178,2256,2198,2192,2167,2195,2211,2282,2165,2220,2196,2209,2232,2204,2201,2216,2168,2197,2198,2203,2215,2225,2182
181.551,2955.8,2987,2955,3003,2972,2964,2944,2946,2943,2964,2939,2984,2969,2993,2933,2906,2973,2899,2918,2949,2927,2931,2947,2938,3004,2984,2978,2971,2933,2970,2949
181.854,2357.9,2328,2365,2328,2376,2355,2351,2382,2361,2328,2337,2395,2343,2363,2353,2321,2368,2352,2376,2332,2360,2320,2377,2380,2349,2385,2354,2364,2379,2392,2364
182.157,2584.4,2560,2564,2584,2591,2603,2642,2591,2561,2573,2639,2574,2567,2584,2588,2620,2578,2576,2613,2561,2609,2596,2528,2606,2547,2587,2565,2589,2584,2564,2589
182.459,3057.9,3043,3113,3083,3070,3060,3047,3038,3074,3067,3066,3106,3064,3040,3013,3066,3023,3027,3065,3048,3039,3048,3076,3081,3001,3022,3101,3092,3088,3035,3041
182.762,2567.6,2545,2590,2546,2609,2597,2562,2611,2577,2567,2546,2567,2529,2620,2568,2556,2559,2542,2547,2570,2585,2586,2548,2577,2525,2565,2558,2558,2564,2578,2577
183.065,2395.1,2378,2408,2416,2376,2381,2405,2404,2385,2377,2385,2405,2390,2388,2379,2408,2416,2397,2374,2397,2393,2396,2428,2408,2387,2405,2415,2365,2374,2399,2415
183.368,2668.6,2677,2650,2668,2673,2687,2657,2688,2680,2694,2717,2663,2632,2670,2653,2702,2653,2651,2666,2661,2637,2676,2681,2681,2692,2662,2652,2650,2689,2628,2668
183.671,2561.7,2565,2580,2578,2588,2543,2543,2552,2601,2573,2578,2584,2546,2585,2551,2560,2550,2535,2563,2574,2557,2536,2562,2557,2540,2586,2572,2541,2546,2584,2522
183.974,2615.7,2613,2579,2632,2624,2632,2612,2629,2578,2650,2594,2599,2627,2578,2626,2611,2626,2586,2587,2561,2667,2590,2628,2642,2664,2587,2621,2625,2633,2637,2634
184.277,2433.4,2389,2434,2440,2417,2417,2437,2445,2440,2450,2413,2429,2430,2420,2451,2424,2449,2418,2455,2418,2477,2466,2396,2459,2430,2370,2410,2489,2472,2417,2440
184.580,3231.4,3227,3249,3297,3271,3276,3188,3220,3236,3256,3218,3243,3193,3240,3224,3206,3205,3222,3186,3265,3170,3212,3233,3204,3220,3246,3232,3351,3222,3194,3237
184.883,2525.4,2547,2533,2477,2554,2504,2516,2474,2542,2503,2543,2516,2510,2511,2527,2576,2524,2512,2548,2552,2527,2528,2522,2526,2538,2543,2514,2562,2531,2497,2504
185.187,2637.4,2660,2618,2634,2665,2626,2606,2659,2676,2673,2623,2629,2622,2607,2640,2579,2628,2654,2636,2671,2636,2649,2625,2656,2660,2605,2642,2640,2662,2619,2623
185.490,2544.2,2548,2518,2519,2571,2540,2537,2536,2559,2536,2553,2556,2533,2547,2507,2553,2512,2568,2547,2536,2564,2519,2562,2555,2542,2554,2568,2512,2538,2580,2556
185.793,2827.8,2818,2803,2809,2814,2791,2853,2820,2789,2822,2854,2862,2798,2865,2865,2870,2802,2818,2819,2864,2797,2850,2826,2816,2806,2832,2833,2841,2857,2819,2822
186.096,2412.7,2433,2402,2413,2385,2414,2429,2429,2431,2424,2414,2418,2438,2442,2406,2435,2464,2392,2413,2416,2385,2406,2427,2357,2409,2399,2405,2373,2402,2393,2428
186.400,2704.2,2678,2726,2669,2731,2702,2717,2703,2747,2697,2691,2727,2713,2711,2693,2705,2699,2680,2691,2734,2691,2732,2687,2737,2699,2685,2715,2675,2713,2690,2688
186.703,2591.5,2608,2578,2542,2591,2586,2585,2609,2572,2607,2566,2571,2583,2642,2586,2569,2573,2586,2616,2600,2574,2596,2639,2575,2602,2617,2542,2651,2564,2616,2600
187.007,2162.6,2179,2168,2132,2187,2187,2143,2147,2172,2210,2194,2136,2196,2180,2117,2131,2178,2172,2178,2132,2125,2143,2123,2173,2141,2140,2149,2186,2189,2155,2216
187.310,2733.1,2713,2761,2748,2707,2696,2750,2754,2742,2773,2744,2746,2749,2688,2752,2748,2752,2770,2745,2734,2737,2714,2739,2780,2685,2705,2696,2689,2711,2720,2745
187.614,2504.0,2466,2516,2522,2524,2476,2515,2507,2461,2520,2533,2527,2491,2492,2471,2497,2526,2463,2504,2508,2504,2494,2525,2502,2522,2479,2539,2526,2495,2490,2525
187.917,2466.4,2477,2484,2476,2485,2444,2433,2443,2437,2455,2445,2427,2419,2468,2481,2441,2515,2488,2458,2463,2472,2466,2447,2487,2478,2494,2478,2488,2467,2502,2475
188.221,3077.5,3092,3090,3128,3073,3118,3112,3087,3088,3033,2991,3092,3089,3035,3081,3076,3043,3093,3046,3125,3058,3090,3052,3088,3059,3112,3070,3051,3119,3030,3104
188.525,2553.1,2536,2519,2552,2566,2549,2523,2582,2567,2585,2545,2558,2564,2541,2574,2572,2564,2547,2597,2552,2564,2541,2559,2536,2595,2532,2491,2557,2521,2546,2558
188.828,2428.6,2462,2447,2395,2469,2432,2442,2417,2418,2436,2440,2403,2421,2400,2403,2426,2433,2445,2418,2456,2365,2417,2427,2444,2448,2440,2443,2421,2454,2420,2416
189.132,2738.4,2726,2767,2747,2713,2722,2772,2715,2702,2745,2732,2749,2749,2743,2750,2734,2721,2738,2723,2706,2787,2767,2719,2728,2732,2761,2727,2754,2713,2751,2760
189.436,2688.0,2713,2692,2633,2708,2727,2668,2620,2756,2746,2703,2673,2711,2719,2643,2680,2666,2689,2690,2668,2689,2662,2710,2706,2642,2720,2652,2675,2699,2699,2681
189.740,2619.9,2623,2650,2638,2633,2592,2593,2655,2610,2640,2664,2617,2603,2630,2594,2635,2629,2568,2609,2626,2604,2620,2636,2594,2653,2560,2626,2563,2640,2629,2664
190.044,2678.5,2681,2698,2660,2666,2661,2691,2683,2665,2677,2675,2646,2673,2664,2721,2675,2660,2709,2687,2651,2694,2661,2668,2652,2700,2665,2683,2693,2708,2674,2713
190.348,2889.4,2877,2870,2877,2886,2920,2886,2870,2857,2899,2860,2865,2917,2869,2896,2889,2836,2908,2854,2882,2888,2892,2862,2954,2895,2935,2891,2914,2920,2892,2922
190.651,2491.3,2456,2498,2511,2494,2508,2513,2492,2509,2504,2523,2485,2479,2510,2489,2505,2482,2466,2518,2474,2502,2473,2455,2451,2484,2494,2453,2473,2513,2512,2512
190.956,2924.6,2947,2925,2868,2913,2953,2946,2948,2892,2905,2944,2946,2889,2925,2908,2969,2879,2942,2853,2956,2948,2868,2915,2898,2940,2949,2933,2934,2938,2938,2970
191.260,2296.7,2289,2354,2252,2358,2338,2284,2288,2322,2265,2320,2257,2293,2328,2292,2319,2280,2296,2222,2276,2299,2274,2296,2288,2281,2282,2310,2329,2294,2315,2300
191.564,2989.1,3020,2987,2954,2976,2969,2979,2975,2999,3012,2990,2990,2979,3040,2964,2956,2984,3014,2967,2982,3034,3000,2988,2999,2956,3000,2958,3022,2959,2990,3029
191.868,2704.5,2709,2719,2699,2706,2699,2686,2705,2712,2734,2688,2718,2689,2667,2703,2695,2638,2732,2689,2710,2705,2715,2723,2717,2746,2688,2672,2709,2739,2726,2698
192.172,2809.6,2812,2802,2810,2841,2808,2798,2799,2808,2811,2830,2806,2829,2812,2822,2828,2721,2833,2793,2812,2816,2841,2825,2756,2766,2802,2826,2847,2824,2806,2805
192.476,2405.1,2429,2413,2397,2407,2407,2414,2406,2419,2392,2403,2453,2401,2424,2388,2410,2412,2424,2402,2366,2410,2405,2404,2380,2396,2389,2433,2413,2364,2390,2403
192.781,2475.9,2431,2485,2460,2476,2478,2506,2521,2469,2460,2466,2472,2466,2488,2460,2456,2477,2430,2444,2510,2496,2517,2445,2479,2490,2467,2495,2526,2456,2474,2478
193.085,2488.2,2518,2477,2516,2501,2523,2522,2453,2512,2487,2478,2474,2513,2463,2490,2470,2468,2455,2423,2486,2499,2506,2465,2456,2454,2479,2497,2540,2477,2474,2569
193.389,2514.4,2521,2539,2495,2526,2516,2529,2482,2522,2543,2516,2522,2460,2530,2520,2524,2514,2533,2520,2507,2507,2527,2516,2496,2480,2540,2505,2548,2510,2486,2497
193.694,2753.4,2791,2727,2756,2765,2777,2765,2815,2774,2781,2748,2703,2733,2733,2762,2774,2745,2771,2745,2739,2754,2717,2770,2726,2787,2703,2784,2764,2732,2760,2701
193.998,2288.2,2288,2267,2309,2257,2291,2311,2312,2308,2289,2297,2282,2267,2270,2265,2299,2262,2316,2287,2293,2283,2306,2242,2293,2299,2276,2319,2298,2316,2256,2287
194.303,2536.4,2521,2572,2540,2502,2568,2577,2543,2556,2544,2483,2554,2534,2516,2516,2530,2553,2535,2513,2545,2577,2530,2493,2554,2514,2563,2580,2511,2501,2540,2528
194.607,2659.5,2634,2649,2618,2630,2680,2686,2675,2635,2677,2604,2667,2720,2676,2658,2650,2618,2663,2643,2671,2651,2722,2634,2685,2680,2623,2637,2718,2630,2656,2695
194.912,2946.7,2944,2942,2938,2990,2911,2953,2924,2962,2976,2935,2981,2969,2905,2975,2947,2975,2927,2980,2970,2927,2936,2947,2921,2895,2928,2908,2968,2964,2917,2987
195.216,2567.5,2504,2519,2589,2581,2557,2604,2555,2532,2586,2548,2562,2588,2561,2561,2586,2587,2569,2601,2574,2579,2567,2560,2575,2599,2600,2514,2578,2575,2585,2529
195.521,2673.4,2672,2657,2675,2702,2665,2660,2685,2694,2710,2698,2681,2680,2702,2646,2694,2639,2665,2631,2684,2693,2719,2669,2634,2660,2620,2674,2682,2670,2670,2671
195.826,2517.4,2543,2506,2551,2501,2493,2511,2494,2554,2480,2509,2516,2518,2531,2526,2482,2507,2525,2475,2526,2563,2561,2501,2509,2476,2504,2533,2558,2512,2526,2531
196.131,2477.0,2481,2470,2458,2498,2488,2467,2485,2492,2489,2483,2480,2488,2475,2488,2498,2465,2456,2470,2454,2469,2495,2496,2481,2439,2488,2464,2451,2475,2482,2486
196.435,2848.5,2819,2792,2816,2872,2836,2865,2824,2821,2817,2861,2892,2839,2865,2852,2876,2864,2859,2844,2816,2884,2849,2860,2910,2876,2897,2809,2850,2815,2822,2852
196.740,2387.6,2397,2368,2417,2385,2380,2410,2387,2386,2390,2403,2357,2398,2428,2370,2379,2361,2392,2340,2376,2372,2369,2395,2375,2424,2395,2369,2405,2403,2428,2368
197.045,2872.8,2836,2857,2886,2834,2901,2851,2853,2892,2884,2897,2881,2883,2833,2826,2897,2898,2831,2847,2906,2865,2852,2889,2873,2901,2941,2888,2877,2850,2884,2870
197.350,2366.8,2360,2333,2350,2364,2358,2414,2385,2370,2351,2366,2408,2395,2353,2340,2353,2373,2400,2332,2364,2355,2335,2377,2330,2404,2370,2412,2374,2339,2347,2392
197.655,2614.1,2615,2602,2625,2573,2578,2648,2606,2626,2629,2605,2638,2597,2648,2624,2597,2626,2617,2595,2648,2580,2658,2623,2571,2587,2613,2607,2633,2637,2596,2620
197.960,2608.8,2653,2609,2639,2575,2594,2589,2587,2604,2621,2564,2580,2642,2655,2618,2643,2622,2576,2623,2605,2629,2604,2626,2620,2605,2629,2593,2579,2550,2605,2624
198.265,2773.0,2813,2747,2727,2762,2769,2820,2772,2767,2760,2772,2733,2785,2747,2734,2776,2808,2805,2771,2717,2811,2795,2761,2739,2804,2764,2774,2744,2823,2790,2800
198.570,2561.1,2569,2550,2548,2550,2534,2551,2540,2541,2603,2547,2530,2563,2584,2534,2572,2581,2568,2585,2613,2559,2591,2528,2553,2514,2549,2593,2566,2588,2569,2560
198.876,2409.4,2414,2436,2417,2406,2354,2424,2372,2404,2362,2421,2411,2458,2370,2432,2396,2390,2408,2415,2399,2418,2437,2405,2421,2383,2410,2427,2436,2399,2458,2398
199.181,2278.3,2252,2242,2279,2281,2278,2264,2264,2296,2307,2270,2274,2290,2322,2268,2274,2328,2257,2273,2298,2285,2289,2287,2276,2266,2257,2270,2318,2265,2250,2270
199.486,2575.2,2616,2593,2531,2539,2579,2556,2628,2585,2558,2586,2581,2620,2558,2569,2562,2536,2560,2554,2607,2598,2582,2607,2565,2558,2583,2536,2568,2586,2552,2604
199.791,3054.9,3052,3018,3092,3058,3037,3066,3011,3043,3060,3088,3064,3051,3080,3045,3060,3063,3019,3083,3066,3040,3029,3071,3069,3018,3034,3043,3052,3091,3043,3100
200.097,2533.2,2549,2567,2550,2502,2516,2548,2572,2504,2516,2552,2518,2533,2524,2550,2541,2566,2508,2544,2545,2520,2494,2511,2519,2533,2531,2536,2575,2522,2488,2563
200.402,2885.3,2883,2881,2908,2844,2909,2888,2907,2851,2908,2894,2870,2954,2868,2857,2838,2892,2872,2876,2901,2872,2891,2905,2863,2891,2872,2928,2894,2898,2873,2870
200.707,2849.7,2824,2826,2826,2848,2852,2869,2890,2867,2844,2819,2817,2887,2840,2861,2852,2859,2831,2840,2851,2846,2852,2824,2883,2879,2797,2877,2874,2857,2855,2843
201.013,2703.0,2704,2676,2712,2668,2740,2745,2671,2708,2676,2747,2666,2694,2704,2697,2697,2717,2737,2692,2675,2685,2703,2709,2702,2712,2730,2709,2713,2699,2700,2701
201.318,2696.5,2712,2706,2686,2678,2727,2659,2696,2680,2698,2649,2732,2687,2745,2670,2690,2656,2729,2683,2650,2705,2722,2715,2673,2719,2690,2685,2716,2744,2713,2680
201.624,2824.1,2834,2787,2846,2772,2822,2877,2856,2809,2800,2798,2814,2838,2847,2852,2786,2861,2808,2840,2840,2821,2819,2808,2845,2847,2800,2819,2865,2819,2791,2802
201.930,2553.3,2532,2532,2527,2555,2521,2534,2598,2584,2533,2561,2499,2608,2562,2555,2580,2605,2549,2498,2566,2520,2541,2603,2591,2560,2514,2495,2572,2555,2554,2596
202.235,2795.4,2809,2770,2834,2804,2813,2810,2783,2756,2742,2776,2779,2776,2787,2798,2826,2811,2788,2758,2826,2789,2802,2804,2778,2862,2795,2796,2773,2838,2803,2777
