Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
165.872,2188.6,2165,2190,2205,2171,2205,2204,2153,2170,2159,2200,2186,2139,2177,2204,2211,2166,2230,2196,2170,2188,2211,2200,2197,2180,2204,2202,2191,2202,2214,2168
166.172,2459.1,2449,2448,2468,2459,2413,2460,2489,2443,2453,2453,2492,2472,2432,2485,2489,2490,2467,2438,2398,2479,2452,2473,2424,2477,2482,2476,2404,2494,2459,2456
166.473,2547.3,2577,2518,2550,2513,2546,2540,2527,2499,2600,2527,2509,2543,2574,2553,2536,2593,2587,2553,2552,2533,2577,2531,2549,2554,2554,2561,2563,2549,2513,2538
166.773,2476.2,2506,2476,2500,2451,2468,2485,2463,2452,2476,2492,2476,2499,2475,2467,2478,2497,2498,2446,2489,2447,2485,2476,2469,2508,2457,2470,2450,2480,2473,2478
167.074,2529.4,2530,2561,2474,2565,2505,2524,2539,2546,2527,2485,2550,2530,2513,2549,2525,2525,2543,2528,2529,2538,2502,2552,2499,2587,2513,2556,2498,2526,2506,2556
167.374,2433.7,2470,2418,2400,2399,2404,2428,2475,2430,2433,2436,2425,2439,2434,2409,2457,2435,2448,2414,2459,2453,2436,2453,2448,2445,2444,2410,2431,2416,2409,2454
167.675,2418.3,2441,2451,2396,2376,2383,2426,2408,2420,2425,2377,2410,2427,2419,2427,2447,2398,2393,2425,2445,2424,2437,2426,2428,2436,2400,2438,2433,2388,2417,2428
167.976,2147.6,2170,2145,2133,2149,2097,2160,2181,2155,2131,2111,2143,2148,2117,2180,2151,2163,2154,2180,2148,2170,2196,2104,2105,2157,2162,2093,2154,2153,2151,2168
168.276,2686.2,2703,2665,2681,2659,2696,2695,2696,2670,2697,2687,2666,2699,2724,2689,2658,2664,2682,2682,2673,2668,2681,2689,2653,2711,2677,2701,2705,2723,2707,2685
168.577,2407.9,2421,2400,2445,2392,2358,2415,2372,2428,2391,2408,2428,2457,2382,2406,2420,2388,2444,2433,2394,2392,2405,2399,2408,2407,2420,2405,2401,2429,2380,2410
168.878,2409.5,2449,2391,2414,2413,2395,2416,2390,2420,2394,2380,2404,2356,2420,2390,2397,2432,2402,2394,2407,2384,2445,2438,2405,2408,2474,2423,2397,2441,2440,2365
169.179,2320.1,2307,2323,2320,2306,2289,2320,2307,2340,2369,2349,2341,2334,2322,2305,2319,2310,2327,2303,2323,2309,2357,2311,2308,2309,2326,2326,2286,2309,2325,2324
169.480,2406.1,2425,2392,2408,2429,2355,2420,2386,2417,2416,2447,2382,2403,2431,2442,2379,2392,2434,2360,2404,2366,2392,2378,2444,2387,2434,2406,2417,2397,2424,2415
169.780,2602.5,2572,2616,2587,2614,2605,2602,2580,2597,2652,2568,2597,2588,2588,2586,2596,2610,2591,2618,2648,2630,2629,2601,2606,2607,2628,2600,2601,2591,2596,2570
170.081,2586.9,2604,2544,2581,2630,2581,2582,2563,2593,2576,2552,2572,2607,2596,2612,2570,2558,2559,2618,2533,2599,2573,2640,2591,2559,2623,2614,2590,2585,2585,2617
170.382,2386.4,2403,2321,2378,2410,2394,2381,2421,2357,2400,2405,2376,2397,2382,2394,2358,2403,2416,2370,2376,2413,2379,2346,2381,2425,2369,2367,2402,2405,2391,2372
170.684,2540.8,2547,2535,2555,2505,2546,2550,2584,2525,2534,2537,2549,2586,2530,2531,2489,2544,2580,2513,2544,2534,2525,2550,2554,2547,2541,2530,2543,2580,2496,2539
170.985,2556.7,2578,2543,2539,2522,2568,2509,2580,2557,2579,2570,2542,2590,2563,2531,2539,2568,2530,2533,2565,2587,2556,2566,2566,2543,2572,2553,2574,2609,2535,2535
171.286,2492.7,2520,2526,2504,2502,2488,2477,2487,2513,2453,2438,2500,2487,2492,2467,2523,2469,2438,2492,2518,2539,2478,2517,2512,2497,2449,2505,2516,2463,2488,2522
171.587,2453.2,2399,2452,2435,2427,2455,2416,2457,2452,2475,2484,2461,2464,2444,2478,2508,2471,2440,2491,2459,2454,2413,2456,2472,2441,2436,2495,2407,2454,2458,2442
171.888,2509.8,2465,2506,2497,2559,2470,2473,2509,2516,2512,2526,2487,2532,2467,2497,2507,2484,2550,2518,2493,2505,2511,2509,2547,2545,2524,2527,2488,2522,2517,2530
172.189,2668.9,2656,2655,2684,2680,2657,2665,2661,2696,2622,2657,2646,2660,2713,2680,2660,2681,2669,2661,2665,2683,2625,2669,2666,2728,2673,2677,2655,2687,2668,2667
172.491,2942.0,2912,2952,2873,2972,2977,2996,2909,2928,2952,2944,2883,2946,2948,2941,2968,2948,2923,2980,2962,2928,2966,2912,2941,2965,2921,2952,2943,2924,2937,2958
172.792,2714.9,2732,2716,2765,2721,2714,2702,2694,2759,2691,2736,2745,2710,2710,2709,2692,2702,2728,2730,2748,2696,2698,2725,2687,2672,2707,2717,2670,2715,2693,2762
173.094,2719.7,2645,2740,2686,2730,2739,2731,2741,2753,2720,2696,2677,2766,2698,2714,2701,2696,2732,2731,2766,2710,2682,2726,2761,2745,2750,2680,2730,2739,2708,2699
173.395,2647.0,2647,2646,2653,2610,2655,2676,2679,2647,2618,2664,2644,2632,2609,2650,2665,2641,2649,2644,2676,2611,2642,2661,2619,2646,2701,2680,2649,2604,2660,2631
173.697,2584.0,2554,2612,2544,2598,2587,2588,2595,2595,2546,2576,2540,2601,2570,2620,2585,2603,2586,2564,2571,2589,2573,2563,2584,2578,2648,2586,2597,2606,2544,2616
173.998,2741.9,2715,2768,2704,2752,2761,2732,2714,2786,2742,2767,2710,2737,2772,2744,2736,2748,2752,2752,2722,2733,2724,2762,2701,2730,2713,2759,2766,2767,2734,2755
174.300,2245.5,2217,2224,2227,2266,2239,2248,2235,2244,2232,2238,2223,2257,2238,2258,2242,2253,2242,2264,2267,2235,2231,2290,2248,2268,2278,2243,2240,2244,2243,2230
174.601,2758.0,2758,2788,2731,2780,2770,2734,2745,2774,2750,2761,2776,2755,2723,2746,2758,2770,2758,2781,2757,2740,2767,2780,2730,2784,2744,2739,2754,2791,2775,2720
174.903,2373.7,2351,2362,2331,2393,2370,2386,2330,2357,2362,2379,2380,2392,2368,2408,2403,2392,2389,2401,2406,2332,2382,2357,2376,2368,2378,2385,2348,2384,2368,2372
175.205,2690.9,2685,2714,2652,2668,2664,2715,2680,2691,2706,2710,2695,2696,2672,2652,2724,2678,2697,2682,2688,2670,2710,2697,2702,2685,2685,2712,2672,2693,2714,2719
175.507,2452.3,2453,2463,2440,2443,2491,2473,2519,2453,2436,2444,2474,2402,2409,2456,2440,2475,2424,2424,2412,2417,2490,2453,2462,2468,2456,2460,2444,2488,2433,2466
175.808,2323.2,2354,2340,2258,2313,2312,2338,2312,2307,2322,2353,2302,2330,2323,2305,2316,2334,2344,2325,2317,2333,2303,2311,2314,2361,2303,2337,2358,2301,2343,2328
176.110,2514.5,2509,2515,2483,2535,2552,2512,2469,2520,2530,2497,2520,2475,2505,2528,2498,2527,2538,2489,2547,2565,2489,2522,2521,2477,2531,2548,2497,2495,2528,2513
176.412,2449.9,2460,2438,2424,2483,2489,2460,2454,2433,2478,2442,2415,2406,2450,2448,2453,2460,2413,2441,2446,2450,2427,2451,2486,2427,2512,2447,2453,2452,2460,2439
176.714,2513.3,2559,2531,2526,2520,2511,2532,2492,2477,2566,2521,2521,2473,2502,2509,2489,2569,2497,2516,2491,2523,2484,2518,2510,2493,2492,2505,2497,2515,2499,2561
177.016,2842.6,2876,2872,2858,2802,2833,2836,2821,2825,2830,2856,2826,2888,2849,2873,2847,2876,2812,2871,2810,2815,2828,2855,2801,2804,2839,2833,2883,2836,2857,2866
177.318,2534.8,2489,2556,2536,2542,2555,2520,2543,2531,2516,2520,2563,2565,2523,2488,2531,2562,2524,2543,2534,2501,2542,2548,2542,2513,2566,2493,2545,2539,2542,2572
177.620,2348.5,2332,2365,2364,2321,2351,2340,2310,2374,2382,2310,2332,2366,2325,2376,2377,2366,2374,2341,2377,2326,2353,2379,2368,2310,2361,2343,2283,2333,2386,2329
177.922,2446.8,2416,2443,2434,2461,2430,2430,2452,2486,2473,2430,2444,2460,2474,2481,2423,2459,2446,2393,2460,2421,2481,2437,2441,2433,2456,2495,2412,2458,2435,2439
178.224,2724.1,2714,2721,2668,2757,2745,2678,2715,2755,2734,2699,2738,2697,2715,2747,2761,2692,2721,2744,2755,2712,2719,2738,2690,2713,2696,2772,2710,2748,2706,2763
178.527,2523.6,2504,2517,2542,2534,2527,2531,2532,2531,2505,2548,2542,2494,2530,2508,2480,2527,2531,2509,2527,2526,2504,2517,2543,2511,2522,2555,2481,2541,2540,2550
178.829,2274.6,2265,2289,2250,2254,2261,2275,2266,2293,2281,2314,2248,2276,2296,2269,2295,2300,2247,2269,2271,2248,2278,2302,2259,2257,2292,2293,2284,2260,2250,2296
179.131,2960.0,2973,2958,2937,2953,2972,2940,2936,2997,2954,2961,2972,2982,2930,2969,2983,2955,2979,2935,2989,2949,2948,2951,2959,2989,2940,2925,2907,2962,2994,3001
179.434,2676.6,2646,2697,2620,2712,2699,2681,2674,2675,2680,2664,2707,2629,2646,2631,2699,2693,2676,2695,2699,2688,2688,2670,2665,2698,2677,2666,2674,2713,2664,2672
179.736,2659.9,2673,2696,2635,2650,2666,2677,2671,2666,2689,2635,2667,2624,2651,2653,2645,2668,2678,2690,2638,2648,2700,2648,2681,2660,2694,2643,2645,2627,2635,2645
180.038,2817.8,2832,2807,2812,2782,2806,2817,2843,2844,2789,2770,2790,2813,2842,2802,2830,2840,2871,2843,2843,2809,2809,2834,2794,2776,2849,2801,2811,2821,2805,2850
180.341,2541.2,2573,2552,2532,2566,2542,2518,2574,2546,2530,2540,2559,2591,2533,2536,2556,2530,2593,2534,2537,2497,2559,2534,2532,2534,2502,2563,2533,2520,2503,2517
180.643,2523.6,2513,2516,2502,2500,2556,2542,2541,2535,2496,2536,2488,2533,2539,2492,2529,2517,2542,2511,2537,2543,2503,2504,2507,2520,2528,2513,2529,2546,2541,2549
180.946,2462.0,2438,2484,2451,2480,2494,2424,2459,2499,2477,2472,2460,2468,2425,2494,2440,2449,2452,2456,2456,2452,2472,2489,2431,2469,2456,2460,2445,2442,2487,2480
181.249,2213.6,2223,2209,2229,2216,2212,2168,2190,2207,2232,2188,2223,2209,2225,2208,2228,2189,2219,2213,2201,2223,2211,2236,2230,2227,2230,2205,2228,2207,2211,2210
181.551,2940.8,2954,2886,2963,2913,2936,2972,2898,2940,2949,2999,2944,2939,2964,2946,2913,2949,2939,2957,2937,2904,2955,2954,2933,2929,2910,2916,2894,3010,2969,2952
181.854,2344.9,2321,2328,2368,2334,2338,2351,2323,2355,2344,2336,2369,2331,2346,2346,2335,2324,2362,2353,2333,2366,2355,2348,2373,2350,2345,2360,2330,2349,2324,2351
182.157,2577.2,2565,2620,2576,2530,2626,2559,2590,2598,2560,2575,2536,2592,2573,2574,2563,2564,2557,2532,2594,2571,2619,2545,2568,2600,2608,2558,2593,2592,2600,2579
182.459,3036.0,3012,3022,3023,3080,3044,3043,3007,3113,2999,3037,3038,2993,3007,3043,3027,2999,3025,3015,3032,3071,3048,3079,3080,3017,3054,3014,3048,3061,3006,3042
182.762,2558.8,2571,2606,2530,2564,2556,2564,2575,2507,2555,2533,2554,2548,2574,2563,2568,2590,2557,2572,2527,2601,2552,2562,2549,2573,2522,2603,2573,2539,2532,2544
183.065,2382.7,2365,2372,2368,2355,2371,2359,2353,2377,2408,2404,2394,2400,2384,2337,2398,2408,2417,2405,2406,2408,2368,2389,2389,2405,2362,2414,2376,2380,2365,2344
183.368,2662.2,2657,2672,2659,2664,2646,2680,2668,2628,2638,2658,2620,2686,2648,2703,2654,2674,2696,2645,2653,2659,2689,2657,2715,2652,2659,2693,2631,2577,2705,2679
183.671,2547.9,2550,2541,2535,2528,2589,2549,2530,2548,2480,2523,2537,2520,2539,2556,2568,2573,2555,2537,2587,2543,2543,2548,2540,2606,2580,2569,2512,2519,2585,2548
183.974,2596.6,2617,2605,2590,2554,2609,2602,2554,2612,2598,2577,2624,2601,2588,2594,2619,2592,2604,2615,2590,2594,2559,2614,2536,2582,2618,2654,2583,2627,2610,2576
184.277,2413.0,2412,2419,2420,2435,2423,2403,2399,2405,2433,2431,2415,2400,2387,2410,2413,2436,2417,2424,2432,2400,2420,2436,2410,2419,2388,2432,2383,2417,2371,2401
184.580,3217.8,3246,3214,3187,3244,3229,3240,3170,3208,3236,3201,3205,3215,3225,3209,3201,3213,3205,3248,3209,3223,3230,3243,3213,3212,3226,3228,3198,3221,3208,3226
184.883,2519.2,2533,2534,2514,2552,2514,2556,2481,2511,2499,2559,2504,2495,2501,2530,2509,2507,2505,2529,2507,2515,2532,2538,2562,2532,2512,2547,2498,2504,2499,2496
185.187,2621.7,2591,2602,2607,2589,2648,2646,2659,2595,2648,2596,2622,2628,2580,2619,2586,2657,2568,2619,2618,2625,2634,2616,2623,2634,2652,2623,2624,2660,2646,2637
185.490,2543.6,2534,2526,2553,2543,2541,2535,2559,2523,2517,2605,2508,2526,2533,2540,2524,2560,2555,2530,2516,2570,2552,2556,2548,2555,2541,2535,2583,2549,2562,2528
185.793,2817.0,2795,2850,2837,2840,2786,2809,2782,2815,2831,2814,2823,2774,2801,2856,2773,2833,2796,2822,2815,2820,2814,2812,2779,2831,2814,2827,2866,2842,2840,2812
186.096,2398.3,2402,2378,2404,2384,2373,2397,2404,2418,2407,2372,2387,2403,2380,2424,2414,2400,2352,2418,2427,2368,2408,2408,2381,2398,2426,2374,2415,2430,2430,2367
186.400,2686.6,2709,2719,2689,2659,2686,2705,2673,2685,2660,2706,2676,2652,2690,2720,2704,2702,2707,2648,2655,2706,2663,2681,2679,2708,2713,2725,2719,2627,2664,2669
186.703,2595.4,2625,2621,2579,2621,2591,2562,2588,2620,2615,2601,2555,2553,2603,2537,2590,2629,2645,2564,2597,2606,2589,2610,2589,2574,2578,2609,2574,2618,2626,2594
187.007,2156.0,2145,2164,2158,2155,2142,2137,2124,2182,2155,2172,2164,2128,2174,2152,2138,2149,2165,2147,2156,2174,2122,2171,2164,2213,2178,2142,2139,2183,2128,2159
187.310,2716.0,2732,2688,2730,2687,2692,2713,2676,2729,2692,2732,2728,2699,2695,2738,2736,2713,2715,2757,2732,2708,2645,2700,2744,2713,2737,2722,2735,2727,2769,2696
187.614,2489.0,2532,2493,2499,2469,2496,2489,2491,2468,2464,2446,2511,2485,2479,2511,2460,2461,2472,2472,2489,2454,2505,2514,2491,2529,2536,2459,2503,2506,2488,2497
187.917,2445.9,2420,2483,2436,2437,2428,2443,2433,2442,2451,2418,2453,2424,2424,2418,2452,2477,2469,2472,2447,2465,2419,2447,2450,2457,2481,2451,2463,2425,2442,2451
188.221,3062.7,3049,3070,3088,3117,3061,3035,2974,3112,3087,3067,3068,3053,3092,3054,3087,3073,3114,3040,3078,3050,3069,3084,3087,3034,3064,3019,3026,3007,3050,3071
188.525,2537.0,2542,2584,2504,2522,2568,2504,2518,2512,2539,2567,2518,2529,2559,2543,2542,2532,2564,2522,2537,2531,2541,2511,2531,2523,2555,2572,2526,2529,2553,2532
188.828,2416.4,2400,2429,2416,2393,2386,2426,2392,2443,2418,2457,2388,2406,2337,2425,2414,2394,2421,2467,2414,2410,2388,2436,2454,2444,2387,2446,2436,2394,2430,2440
189.132,2715.3,2726,2700,2709,2682,2719,2712,2712,2668,2696,2775,2743,2693,2737,2709,2763,2711,2759,2722,2669,2688,2708,2699,2728,2730,2707,2688,2706,2708,2747,2746
189.436,2687.7,2654,2677,2676,2696,2731,2692,2705,2696,2668,2725,2686,2655,2632,2670,2693,2704,2718,2709,2649,2724,2690,2721,2665,2687,2651,2712,2656,2660,2684,2746
189.740,2600.7,2612,2664,2622,2621,2627,2594,2589,2577,2603,2602,2584,2612,2617,2577,2596,2552,2596,2642,2607,2612,2594,2584,2594,2606,2570,2596,2617,2586,2573,2594
190.044,2671.9,2689,2688,2678,2628,2699,2709,2651,2653,2652,2663,2644,2682,2676,2703,2684,2630,2679,2689,2669,2690,2653,2682,2682,2680,2660,2696,2669,2643,2672,2665
190.348,2889.1,2884,2870,2865,2892,2886,2860,2875,2864,2858,2917,2894,2893,2890,2906,2870,2921,2900,2912,2909,2895,2879,2885,2901,2886,2890,2898,2905,2905,2894,2869
190.651,2481.2,2485,2484,2451,2500,2486,2488,2495,2458,2494,2475,2481,2470,2480,2462,2479,2421,2480,2494,2470,2509,2492,2482,2496,2463,2494,2484,2470,2479,2500,2515
190.956,2917.4,2915,2928,2899,2939,2959,2940,2899,2899,2930,2935,2907,2895,2922,2923,2971,2934,2906,2915,2914,2962,2902,2883,2882,2928,2893,2952,2930,2917,2853,2889
191.260,2281.8,2308,2298,2310,2303,2289,2292,2262,2296,2268,2258,2324,2280,2293,2264,2281,2280,2251,2294,2288,2289,2262,2271,2241,2301,2300,2288,2277,2256,2266,2263
191.564,2970.8,2962,2968,3041,2981,2955,2984,2953,3029,3059,2966,2944,2952,2922,2948,2952,2997,2994,2963,2988,2981,2975,2948,2915,2975,2948,2974,2981,2938,2959,2972
191.868,2696.1,2683,2671,2708,2681,2683,2729,2694,2693,2726,2701,2667,2706,2702,2659,2703,2693,2729,2663,2677,2730,2730,2654,2732,2689,2696,2689,2753,2661,2693,2688
192.172,2795.4,2814,2778,2837,2776,2811,2798,2804,2784,2821,2776,2785,2781,2787,2797,2841,2802,2773,2814,2805,2839,2787,2801,2802,2789,2811,2777,2760,2777,2738,2797
192.476,2395.9,2400,2367,2429,2379,2353,2405,2346,2407,2356,2362,2431,2360,2436,2392,2364,2452,2417,2445,2393,2406,2422,2378,2412,2395,2434,2386,2360,2422,2381,2386
192.781,2462.7,2493,2459,2480,2487,2457,2438,2484,2475,2453,2482,2425,2418,2501,2433,2457,2425,2460,2468,2497,2452,2465,2458,2440,2464,2485,2461,2456,2484,2479,2446
193.085,2475.0,2492,2450,2488,2488,2490,2488,2522,2474,2450,2523,2487,2495,2473,2430,2449,2452,2488,2500,2469,2483,2486,2468,2438,2453,2467,2472,2463,2458,2457,2497
193.389,2504.7,2504,2502,2466,2528,2528,2489,2506,2496,2460,2548,2492,2525,2517,2476,2506,2523,2510,2541,2524,2487,2460,2539,2491,2509,2525,2467,2542,2506,2477,2496
193.694,2740.6,2736,2752,2754,2725,2776,2758,2774,2720,2707,2718,2714,2745,2755,2778,2725,2764,2751,2737,2716,2718,2734,2730,2757,2755,2734,2725,2760,2761,2713,2727
193.998,2273.7,2276,2283,2280,2290,2246,2251,2250,2245,2225,2280,2303,2293,2238,2255,2228,2290,2282,2287,2316,2273,2274,2255,2285,2262,2285,2305,2285,2272,2325,2271
194.303,2519.0,2514,2559,2515,2500,2503,2518,2518,2570,2477,2545,2490,2524,2533,2526,2528,2513,2502,2533,2543,2557,2507,2528,2504,2516,2532,2523,2482,2499,2494,2518
194.607,2651.4,2655,2651,2713,2656,2645,2644,2639,2661,2605,2652,2656,2658,2663,2665,2609,2704,2655,2652,2673,2603,2628,2642,2698,2593,2635,2630,2685,2673,2664,2634
194.912,2933.7,2978,2929,2914,2927,2949,2923,2954,2882,2895,2942,2938,2888,2938,2949,2876,2963,2933,2905,2940,2911,2945,2951,2912,2949,2939,2956,2940,2929,2976,2979
195.216,2541.9,2531,2584,2584,2542,2564,2547,2548,2562,2576,2519,2535,2493,2524,2516,2574,2543,2532,2546,2509,2534,2504,2535,2527,2547,2571,2565,2539,2558,2531,2516
195.521,2666.4,2666,2651,2658,2688,2681,2711,2670,2660,2653,2643,2664,2697,2698,2688,2619,2626,2698,2647,2685,2634,2660,2648,2693,2665,2672,2638,2732,2666,2634,2648
195.826,2511.3,2497,2492,2558,2535,2527,2525,2514,2529,2529,2554,2497,2546,2483,2494,2472,2564,2502,2476,2528,2521,2531,2509,2499,2495,2528,2478,2496,2459,2505,2496
196.131,2478.5,2495,2449,2512,2473,2471,2451,2495,2477,2491,2495,2502,2456,2502,2478,2475,2469,2475,2456,2478,2491,2445,2438,2478,2510,2480,2463,2466,2541,2475,2468
196.435,2842.8,2794,2813,2870,2877,2880,2858,2809,2826,2839,2844,2836,2811,2851,2847,2867,2830,2817,2814,2869,2862,2838,2873,2808,2825,2824,2862,2883,2880,2838,2839
196.740,2384.9,2368,2396,2401,2416,2359,2416,2369,2390,2373,2385,2405,2391,2413,2380,2354,2377,2393,2358,2368,2398,2428,2368,2414,2364,2359,2378,2349,2413,2386,2378
197.045,2865.2,2854,2839,2865,2874,2863,2894,2844,2865,2909,2846,2837,2814,2878,2885,2854,2862,2853,2844,2885,2883,2841,2824,2879,2861,2898,2870,2912,2858,2856,2909
197.350,2357.8,2317,2373,2364,2360,2378,2318,2368,2349,2350,2373,2337,2366,2349,2370,2344,2344,2344,2333,2330,2358,2395,2344,2370,2357,2347,2379,2376,2348,2414,2379
197.655,2597.4,2643,2602,2575,2575,2628,2632,2574,2610,2609,2564,2586,2610,2597,2588,2628,2593,2613,2591,2617,2565,2601,2532,2613,2648,2592,2598,2584,2584,2582,2588
197.960,2585.1,2569,2576,2604,2588,2577,2573,2564,2578,2580,2578,2601,2579,2523,2564,2556,2610,2595,2594,2587,2576,2622,2621,2600,2587,2582,2610,2578,2599,2593,2590
198.265,2755.8,2732,2787,2770,2754,2783,2754,2730,2764,2788,2742,2807,2738,2709,2772,2729,2708,2802,2753,2764,2753,2747,2742,2754,2741,2762,2753,2766,2751,2770,2750
198.570,2539.2,2528,2526,2531,2543,2513,2571,2541,2549,2548,2596,2538,2534,2560,2532,2529,2522,2564,2555,2585,2564,2528,2491,2542,2526,2506,2576,2509,2550,2516,2504
198.876,2400.2,2395,2392,2397,2393,2388,2428,2373,2395,2395,2392,2365,2450,2424,2416,2408,2360,2378,2398,2420,2376,2426,2381,2357,2397,2408,2422,2414,2454,2433,2372
199.181,2265.1,2224,2260,2275,2248,2244,2251,2258,2272,2243,2261,2280,2333,2280,2261,2249,2269,2264,2257,2283,2245,2253,2287,2293,2269,2249,2268,2301,2260,2264,2251
199.486,2567.1,2553,2581,2552,2619,2530,2577,2612,2554,2611,2594,2540,2577,2520,2579,2553,2574,2567,2572,2564,2537,2603,2574,2592,2552,2557,2524,2575,2552,2538,2580
199.791,3034.1,3040,3061,3032,3049,3033,3032,3021,3013,3041,3085,3038,3061,3061,3037,3034,3041,2995,2984,3045,3052,3049,3051,3023,3008,3027,3014,2992,3050,3076,2979
200.097,2526.4,2531,2508,2529,2508,2521,2542,2560,2541,2524,2534,2553,2542,2491,2533,2526,2497,2535,2534,2548,2520,2539,2535,2522,2498,2532,2539,2510,2509,2513,2517
200.402,2872.6,2881,2878,2850,2843,2906,2929,2854,2869,2833,2871,2882,2812,2911,2899,2876,2859,2893,2842,2882,2881,2900,2859,2847,2876,2886,2848,2861,2865,2902,2883
200.707,2840.9,2843,2858,2869,2816,2847,2881,2848,2829,2856,2844,2845,2855,2824,2870,2860,2846,2856,2850,2846,2791,2792,2844,2857,2782,2833,2872,2829,2818,2825,2841
201.013,2695.9,2683,2680,2674,2621,2683,2734,2643,2691,2673,2714,2687,2725,2667,2664,2691,2696,2710,2680,2718,2709,2686,2719,2778,2731,2734,2696,2729,2720,2696,2645
201.318,2692.0,2661,2699,2668,2696,2672,2697,2654,2677,2678,2642,2694,2686,2699,2685,2698,2699,2666,2677,2702,2686,2729,2721,2673,2713,2710,2686,2735,2722,2691,2744
201.624,2822.3,2840,2800,2845,2813,2848,2812,2810,2802,2851,2810,2835,2817,2829,2845,2803,2852,2830,2800,2795,2830,2826,2800,2810,2854,2851,2802,2808,2808,2799,2845
201.930,2552.2,2574,2524,2567,2527,2516,2532,2552,2547,2569,2573,2539,2566,2544,2526,2562,2563,2520,2586,2539,2586,2531,2532,2596,2563,2545,2525,2556,2553,2579,2574
202.235,2786.4,2755,2770,2803,2781,2812,2778,2761,2820,2798,2781,2787,2789,2747,2779,2790,2799,2794,2779,2812,2803,2797,2767,2816,2763,2799,2790,2773,2768,2790,2792
