Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
165.572,2277.5,2297,2283,2308,2310,2280,2221,2268,2252,2290,2294,2275,2300,2303,2259,2309,2289,2265,2297,2249,2290,2252,2265,2248,2294,2253,2264,2255,2301,2289,2264
165.872,2169.9,2155,2188,2195,2167,2152,2184,2150,2187,2147,2168,2198,2189,2159,2133,2178,2182,2178,2152,2197,2148,2182,2170,2163,2166,2203,2153,2169,2130,2173,2182
166.172,2444.7,2477,2457,2460,2442,2421,2429,2428,2437,2488,2447,2453,2428,2445,2439,2415,2440,2386,2443,2466,2435,2440,2472,2454,2452,2436,2472,2400,2459,2479,2442
166.473,2534.0,2581,2517,2519,2510,2504,2608,2530,2544,2594,2524,2527,2566,2515,2497,2517,2559,2497,2516,2556,2506,2536,2519,2545,2508,2534,2545,2553,2514,2534,2546
166.773,2465.9,2451,2488,2471,2451,2412,2493,2486,2511,2454,2463,2459,2482,2441,2480,2484,2431,2505,2468,2446,2463,2472,2494,2486,2463,2458,2432,2450,2464,2429,2489
167.074,2513.9,2525,2515,2535,2508,2532,2473,2542,2556,2540,2508,2509,2482,2532,2463,2523,2568,2520,2510,2532,2509,2497,2500,2515,2504,2499,2477,2504,2479,2525,2534
167.374,2418.4,2402,2416,2429,2437,2420,2409,2410,2406,2443,2441,2429,2393,2436,2434,2383,2434,2408,2400,2421,2434,2416,2425,2417,2427,2399,2442,2392,2404,2421,2424
167.675,2400.5,2380,2398,2387,2391,2423,2404,2416,2453,2397,2402,2398,2364,2383,2395,2408,2367,2399,2422,2403,2386,2396,2407,2403,2434,2370,2433,2391,2383,2404,2417
167.976,2137.9,2142,2158,2154,2128,2130,2120,2085,2178,2104,2144,2120,2144,2152,2126,2180,2104,2109,2109,2169,2185,2148,2146,2100,2158,2152,2179,2113,2154,2137,2109
168.276,2681.9,2670,2683,2652,2672,2712,2682,2648,2710,2710,2672,2681,2668,2676,2697,2670,2688,2703,2680,2690,2661,2688,2696,2676,2703,2622,2748,2694,2676,2681,2649
168.577,2391.5,2408,2394,2407,2417,2417,2388,2358,2388,2371,2430,2410,2433,2378,2397,2371,2372,2356,2409,2394,2363,2331,2406,2363,2416,2389,2387,2392,2416,2414,2370
168.878,2382.0,2334,2337,2425,2317,2347,2385,2415,2439,2385,2344,2414,2413,2379,2407,2370,2375,2388,2422,2385,2348,2385,2373,2415,2368,2391,2385,2389,2384,2354,2386
169.179,2305.0,2318,2316,2313,2325,2316,2332,2278,2303,2284,2338,2278,2305,2292,2294,2340,2351,2263,2298,2273,2293,2330,2305,2318,2257,2306,2324,2290,2286,2298,2327
169.480,2396.4,2393,2404,2395,2436,2436,2426,2360,2376,2418,2402,2358,2370,2381,2400,2399,2387,2404,2428,2430,2370,2416,2372,2389,2375,2382,2435,2368,2392,2412,2378
169.780,2585.5,2531,2644,2596,2582,2610,2609,2600,2548,2582,2584,2557,2576,2585,2584,2584,2577,2616,2593,2568,2588,2590,2568,2547,2586,2613,2584,2565,2587,2616,2596
170.081,2564.7,2509,2579,2557,2558,2539,2562,2565,2541,2566,2582,2571,2621,2518,2597,2600,2573,2600,2561,2558,2523,2562,2568,2555,2559,2578,2548,2576,2571,2569,2575
170.382,2361.8,2393,2362,2356,2350,2325,2368,2373,2349,2357,2360,2386,2364,2339,2327,2362,2334,2385,2401,2347,2374,2389,2328,2360,2381,2401,2341,2360,2363,2342,2376
170.684,2516.0,2518,2500,2556,2552,2486,2513,2505,2536,2521,2517,2464,2524,2540,2476,2513,2491,2495,2512,2524,2542,2524,2482,2558,2506,2544,2509,2495,2504,2541,2533
170.985,2544.6,2582,2548,2494,2562,2523,2552,2563,2509,2552,2573,2574,2573,2540,2504,2570,2546,2519,2549,2541,2532,2534,2559,2561,2561,2516,2495,2547,2546,2556,2558
171.286,2479.7,2524,2489,2468,2446,2494,2469,2462,2466,2517,2477,2465,2476,2473,2461,2491,2445,2472,2467,2456,2544,2454,2458,2481,2479,2487,2518,2489,2484,2473,2506
171.587,2442.3,2460,2418,2464,2476,2454,2413,2452,2417,2454,2443,2452,2440,2423,2438,2415,2425,2433,2427,2447,2422,2428,2468,2481,2435,2441,2450,2438,2430,2447,2479
171.888,2490.5,2494,2479,2497,2487,2515,2463,2501,2518,2466,2501,2484,2467,2499,2491,2474,2489,2509,2437,2523,2503,2517,2468,2457,2482,2503,2495,2489,2475,2497,2536
172.189,2650.7,2682,2674,2708,2641,2643,2665,2596,2675,2676,2639,2675,2655,2626,2669,2624,2671,2649,2628,2664,2619,2652,2624,2632,2664,2642,2644,2661,2657,2633,2632
172.491,2930.7,2959,2912,2918,2910,2975,2947,2908,2940,2926,2896,2932,2876,2926,2985,2962,2964,2930,2932,2901,2938,2929,2920,2936,2881,2936,2901,2911,2939,2971,2961
172.792,2694.4,2684,2699,2688,2691,2726,2724,2629,2672,2694,2667,2713,2688,2702,2694,2669,2723,2724,2678,2686,2725,2723,2700,2717,2676,2703,2662,2678,2686,2709,2703
173.094,2697.6,2712,2727,2714,2713,2695,2713,2696,2696,2696,2699,2656,2694,2696,2682,2689,2682,2675,2651,2702,2666,2706,2700,2659,2717,2699,2699,2732,2705,2733,2725
173.395,2625.7,2635,2626,2653,2642,2624,2594,2608,2635,2634,2660,2617,2623,2620,2652,2652,2625,2592,2611,2600,2667,2601,2601,2639,2661,2659,2566,2651,2614,2594,2616
173.697,2562.8,2572,2543,2582,2553,2566,2552,2576,2579,2575,2561,2556,2564,2539,2552,2553,2568,2547,2557,2566,2587,2586,2562,2543,2560,2554,2585,2568,2568,2596,2513
173.998,2725.5,2703,2693,2693,2698,2739,2746,2734,2738,2804,2708,2728,2724,2714,2725,2743,2728,2681,2715,2724,2712,2724,2715,2694,2767,2745,2705,2754,2726,2753,2732
174.300,2224.4,2241,2222,2212,2212,2244,2246,2249,2216,2237,2204,2269,2232,2228,2256,2204,2230,2245,2218,2234,2214,2206,2195,2191,2240,2234,2207,2253,2202,2205,2185
174.601,2742.8,2755,2714,2757,2760,2767,2761,2747,2748,2748,2752,2780,2765,2773,2716,2751,2741,2708,2693,2732,2749,2693,2736,2710,2733,2750,2724,2769,2744,2745,2762
174.903,2360.4,2355,2363,2362,2363,2377,2354,2324,2382,2357,2300,2325,2359,2366,2373,2367,2381,2374,2368,2353,2348,2364,2328,2338,2354,2340,2362,2419,2396,2370,2390
175.205,2668.9,2652,2698,2668,2640,2674,2668,2674,2674,2713,2685,2645,2644,2687,2676,2646,2681,2663,2681,2664,2705,2648,2667,2703,2647,2664,2645,2649,2675,2694,2638
175.507,2430.7,2424,2464,2440,2432,2433,2408,2417,2432,2398,2411,2411,2452,2422,2416,2432,2452,2456,2442,2453,2465,2422,2434,2430,2456,2392,2413,2415,2419,2452,2428
175.808,2304.8,2339,2296,2301,2302,2303,2297,2330,2322,2306,2293,2300,2328,2311,2304,2300,2321,2289,2347,2296,2246,2318,2302,2299,2293,2300,2317,2288,2318,2308,2271
176.110,2490.9,2490,2501,2477,2487,2454,2474,2534,2505,2498,2469,2494,2537,2476,2484,2473,2493,2486,2481,2468,2486,2508,2485,2494,2472,2467,2477,2509,2538,2538,2473
176.412,2421.3,2419,2436,2427,2425,2424,2425,2414,2417,2436,2408,2433,2425,2447,2440,2419,2406,2377,2392,2447,2412,2395,2406,2428,2480,2408,2417,2409,2422,2415,2430
176.714,2504.9,2504,2522,2537,2477,2467,2530,2523,2518,2505,2482,2509,2474,2491,2497,2533,2541,2486,2515,2522,2481,2479,2490,2477,2523,2511,2506,2518,2524,2518,2486
177.016,2826.9,2838,2842,2845,2814,2824,2850,2798,2812,2856,2865,2802,2811,2827,2842,2847,2863,2834,2811,2835,2823,2822,2831,2798,2833,2818,2848,2818,2815,2784,2801
177.318,2519.9,2463,2485,2546,2562,2507,2537,2509,2519,2541,2532,2554,2579,2495,2544,2477,2485,2533,2533,2524,2519,2514,2493,2531,2532,2486,2500,2525,2514,2499,2559
177.620,2328.4,2353,2302,2335,2316,2350,2315,2358,2311,2346,2310,2290,2313,2332,2335,2332,2360,2296,2325,2316,2353,2328,2309,2298,2354,2337,2370,2310,2328,2333,2338
177.922,2437.1,2440,2437,2436,2425,2445,2434,2445,2419,2405,2454,2481,2449,2411,2427,2440,2433,2440,2439,2453,2464,2431,2472,2418,2425,2410,2433,2452,2460,2405,2431
178.224,2709.6,2705,2736,2712,2698,2713,2738,2690,2703,2732,2664,2681,2688,2726,2671,2701,2682,2748,2716,2715,2723,2736,2712,2718,2701,2691,2734,2705,2681,2760,2707
178.527,2513.6,2486,2548,2547,2515,2518,2520,2458,2484,2502,2493,2532,2532,2473,2501,2572,2486,2485,2536,2526,2512,2485,2502,2588,2525,2516,2517,2499,2535,2507,2509
178.829,2258.1,2219,2260,2301,2254,2270,2285,2271,2275,2223,2271,2296,2275,2259,2241,2255,2262,2291,2214,2245,2262,2281,2246,2256,2280,2260,2234,2224,2274,2226,2233
179.131,2934.4,2913,2950,2953,2958,2895,2940,2914,2968,2925,2986,2932,2947,2964,2921,2950,2927,2911,2920,2984,2930,2923,2939,2933,2904,2935,2925,2973,2921,2876,2914
179.434,2657.2,2662,2649,2681,2683,2654,2697,2673,2634,2604,2627,2648,2631,2660,2651,2680,2648,2616,2623,2671,2662,2693,2664,2641,2660,2655,2684,2669,2669,2656,2670
179.736,2645.5,2613,2630,2632,2652,2595,2675,2656,2661,2696,2644,2595,2650,2632,2648,2643,2629,2637,2662,2665,2673,2675,2695,2615,2650,2625,2647,2641,2682,2628,2620
180.038,2797.7,2781,2773,2793,2855,2806,2824,2809,2756,2810,2789,2764,2758,2809,2761,2776,2797,2796,2828,2809,2796,2827,2773,2803,2803,2791,2831,2787,2792,2852,2781
180.341,2528.2,2518,2504,2522,2564,2511,2515,2509,2534,2527,2509,2523,2568,2543,2541,2506,2529,2561,2542,2533,2557,2471,2538,2529,2574,2504,2495,2560,2521,2534,2505
180.643,2514.9,2533,2486,2515,2509,2489,2528,2515,2525,2526,2503,2516,2520,2533,2507,2524,2543,2498,2484,2510,2514,2533,2545,2499,2521,2516,2526,2517,2511,2499,2501
180.946,2446.8,2426,2440,2443,2410,2449,2421,2463,2450,2404,2393,2454,2462,2430,2450,2489,2407,2444,2456,2456,2425,2454,2425,2477,2491,2498,2418,2466,2454,2498,2452
181.249,2187.1,2160,2146,2178,2190,2213,2234,2153,2185,2197,2163,2190,2238,2226,2174,2222,2178,2150,2144,2179,2174,2165,2168,2231,2220,2164,2174,2186,2181,2211,2218
181.551,2913.5,2937,2926,2870,2930,2962,2932,2946,2914,2920,2901,2887,2920,2883,2904,2911,2916,2879,2895,2900,2869,2917,2948,2949,2915,2911,2939,2898,2914,2918,2895
181.854,2343.9,2324,2381,2362,2310,2352,2355,2358,2309,2376,2356,2328,2348,2352,2338,2305,2366,2360,2314,2341,2377,2330,2307,2355,2339,2347,2332,2320,2370,2325,2380
182.157,2555.5,2524,2564,2569,2598,2598,2586,2547,2559,2538,2537,2562,2523,2520,2584,2526,2555,2581,2513,2572,2572,2577,2509,2568,2546,2562,2508,2592,2595,2558,2523
182.459,3015.9,3027,2990,3067,3036,3048,3052,2987,3041,3048,3037,3038,3021,3000,2969,3001,3043,2979,2992,3013,3032,2993,3017,3018,3034,2978,3026,3002,2987,3020,2980
182.762,2538.4,2524,2509,2580,2541,2549,2511,2541,2516,2556,2529,2531,2576,2549,2541,2551,2533,2552,2537,2555,2547,2512,2506,2517,2549,2546,2543,2509,2542,2562,2539
183.065,2370.9,2374,2409,2365,2375,2393,2356,2383,2403,2400,2350,2364,2426,2376,2357,2410,2408,2369,2338,2358,2358,2386,2281,2388,2335,2378,2346,2347,2372,2344,2379
183.368,2648.7,2650,2624,2643,2658,2640,2673,2692,2675,2649,2627,2624,2653,2607,2662,2663,2735,2639,2655,2633,2637,2639,2627,2653,2630,2611,2649,2677,2634,2658,2643
183.671,2541.7,2516,2594,2530,2526,2545,2533,2579,2546,2513,2508,2535,2532,2580,2524,2539,2529,2555,2540,2555,2580,2541,2518,2520,2540,2553,2577,2524,2572,2559,2489
183.974,2580.1,2584,2604,2617,2565,2569,2596,2571,2599,2547,2591,2605,2557,2569,2587,2603,2569,2535,2550,2540,2557,2606,2579,2540,2604,2555,2609,2613,2607,2553,2622
184.277,2408.9,2420,2373,2410,2399,2400,2447,2458,2406,2394,2377,2451,2377,2397,2381,2478,2424,2454,2388,2424,2369,2362,2413,2412,2381,2408,2424,2400,2396,2429,2416
184.580,3186.8,3242,3193,3149,3154,3199,3151,3185,3184,3172,3161,3208,3240,3204,3210,3184,3143,3212,3229,3187,3145,3210,3181,3170,3176,3192,3192,3198,3187,3179,3167
184.883,2499.3,2481,2473,2536,2516,2502,2528,2492,2465,2492,2451,2509,2473,2501,2492,2523,2494,2469,2498,2548,2493,2544,2497,2533,2544,2509,2475,2472,2491,2495,2482
185.187,2605.8,2630,2608,2651,2614,2559,2622,2601,2623,2629,2591,2623,2617,2623,2556,2597,2588,2616,2628,2580,2614,2597,2575,2620,2596,2649,2596,2598,2591,2561,2622
185.490,2514.4,2548,2542,2502,2520,2471,2521,2475,2481,2492,2526,2524,2568,2503,2504,2520,2525,2537,2500,2493,2541,2486,2513,2505,2488,2508,2568,2526,2486,2506,2552
185.793,2794.3,2801,2822,2775,2805,2783,2797,2760,2776,2830,2753,2798,2779,2798,2793,2815,2803,2793,2788,2785,2766,2851,2804,2818,2809,2828,2738,2804,2777,2752,2828
186.096,2392.0,2409,2397,2389,2356,2372,2370,2400,2420,2427,2392,2430,2412,2404,2397,2377,2396,2394,2421,2420,2397,2393,2346,2365,2373,2371,2408,2419,2357,2393,2354
186.400,2672.1,2665,2689,2703,2649,2659,2716,2649,2633,2696,2690,2680,2670,2664,2628,2639,2680,2677,2704,2646,2693,2699,2639,2702,2633,2661,2682,2712,2665,2662,2678
186.703,2577.5,2616,2563,2601,2595,2611,2569,2525,2570,2632,2562,2559,2586,2605,2588,2562,2563,2551,2562,2609,2552,2548,2623,2575,2571,2605,2594,2525,2543,2552,2609
187.007,2145.4,2156,2150,2152,2181,2123,2161,2148,2152,2134,2130,2165,2158,2145,2113,2140,2149,2164,2134,2132,2141,2126,2127,2178,2114,2150,2134,2151,2128,2150,2175
187.310,2702.8,2718,2693,2690,2722,2745,2724,2731,2718,2669,2685,2706,2654,2719,2667,2726,2699,2686,2710,2696,2689,2665,2720,2700,2734,2699,2710,2703,2707,2709,2690
187.614,2471.6,2454,2508,2463,2493,2443,2517,2517,2466,2474,2444,2510,2436,2497,2450,2460,2416,2456,2482,2487,2495,2467,2512,2476,2464,2459,2461,2471,2469,2440,2461
187.917,2443.2,2456,2462,2432,2462,2463,2446,2444,2409,2428,2468,2448,2448,2459,2466,2476,2403,2440,2448,2447,2430,2453,2465,2436,2437,2454,2402,2453,2447,2384,2431
188.221,3046.5,3045,3029,3043,3040,3081,3074,3080,3013,3007,3052,3034,3056,3039,3036,3067,3003,3039,3058,3072,3067,3018,3083,3072,3022,3031,3016,3087,3014,3029,3088
188.525,2518.6,2498,2545,2536,2507,2543,2516,2529,2508,2552,2520,2504,2513,2572,2497,2498,2488,2514,2521,2500,2560,2543,2529,2488,2502,2537,2509,2512,2491,2505,2522
188.828,2392.4,2371,2402,2413,2422,2393,2397,2412,2385,2441,2387,2350,2391,2385,2356,2394,2344,2376,2411,2398,2407,2386,2384,2418,2397,2375,2382,2402,2380,2401,2412
189.132,2714.3,2728,2672,2722,2698,2784,2704,2755,2734,2726,2713,2736,2737,2707,2745,2751,2716,2702,2734,2751,2707,2702,2690,2678,2732,2715,2704,2664,2673,2688,2662
189.436,2671.4,2650,2712,2706,2672,2643,2635,2690,2630,2657,2704,2649,2658,2655,2716,2702,2701,2683,2646,2671,2673,2657,2669,2637,2664,2658,2692,2660,2648,2719,2685
189.740,2593.5,2563,2593,2532,2589,2566,2573,2605,2568,2603,2622,2645,2649,2587,2592,2552,2620,2619,2618,2609,2581,2562,2614,2585,2593,2585,2610,2599,2577,2598,2596
190.044,2661.9,2662,2666,2664,2605,2657,2684,2671,2631,2682,2701,2628,2675,2672,2684,2696,2698,2676,2635,2648,2651,2647,2694,2635,2654,2681,2643,2667,2613,2671,2665
190.348,2858.0,2868,2895,2844,2867,2869,2879,2846,2833,2859,2839,2869,2834,2852,2870,2859,2852,2851,2840,2845,2863,2828,2920,2822,2850,2875,2888,2847,2854,2859,2864
190.651,2473.1,2436,2513,2482,2488,2478,2467,2482,2460,2460,2489,2483,2525,2439,2457,2460,2472,2549,2441,2499,2475,2456,2464,2494,2463,2480,2445,2442,2437,2506,2452
190.956,2891.9,2827,2865,2910,2908,2893,2934,2900,2863,2864,2856,2943,2917,2913,2904,2869,2863,2834,2913,2928,2910,2904,2880,2865,2917,2927,2872,2877,2923,2891,2886
191.260,2274.7,2305,2290,2245,2264,2267,2286,2300,2276,2278,2290,2265,2236,2271,2267,2270,2272,2268,2307,2297,2274,2254,2264,2255,2285,2270,2324,2258,2232,2288,2283
191.564,2951.4,2944,2955,2949,3000,2942,2973,2911,2914,2935,2940,2945,2989,2949,2913,2961,2913,2974,2970,2969,2974,2972,2983,2936,2960,2943,2972,2981,2942,2953,2881
191.868,2671.5,2660,2702,2725,2696,2688,2682,2671,2670,2671,2642,2671,2650,2666,2682,2637,2681,2725,2670,2655,2668,2685,2675,2674,2610,2648,2665,2692,2670,2652,2661
192.172,2784.5,2765,2797,2800,2822,2762,2784,2798,2764,2804,2833,2815,2782,2760,2771,2802,2800,2772,2796,2791,2770,2770,2740,2734,2790,2802,2767,2772,2760,2815,2798
192.476,2387.0,2424,2415,2362,2403,2399,2399,2351,2365,2413,2424,2403,2406,2427,2400,2413,2382,2358,2388,2386,2400,2408,2383,2358,2352,2367,2373,2363,2371,2374,2344
192.781,2452.6,2435,2462,2458,2450,2452,2477,2440,2453,2456,2475,2461,2456,2431,2456,2442,2465,2446,2459,2447,2440,2462,2450,2496,2423,2441,2460,2430,2454,2444,2458
193.085,2463.3,2486,2447,2440,2444,2498,2467,2484,2440,2472,2488,2468,2489,2499,2449,2453,2441,2436,2434,2458,2483,2424,2485,2420,2456,2461,2483,2447,2460,2482,2504
193.389,2485.7,2486,2499,2483,2509,2443,2508,2474,2408,2424,2469,2463,2484,2467,2522,2490,2505,2517,2514,2510,2500,2494,2456,2497,2445,2495,2522,2497,2526,2453,2511
193.694,2731.3,2698,2739,2736,2734,2731,2763,2733,2756,2705,2765,2739,2729,2767,2696,2747,2725,2710,2714,2761,2695,2723,2768,2712,2710,2727,2697,2725,2723,2746,2766
193.998,2264.9,2231,2248,2244,2261,2294,2275,2270,2249,2228,2294,2282,2274,2256,2276,2264,2252,2266,2226,2262,2270,2232,2264,2288,2248,2281,2272,2278,2284,2304,2274
194.303,2508.3,2493,2534,2501,2493,2545,2472,2500,2513,2523,2513,2539,2488,2472,2524,2499,2502,2552,2500,2533,2499,2508,2528,2509,2492,2474,2505,2497,2487,2511,2542
194.607,2634.8,2633,2666,2667,2653,2669,2639,2639,2604,2591,2642,2609,2675,2638,2631,2618,2616,2651,2621,2640,2638,2642,2610,2614,2627,2639,2652,2623,2623,2643,2632
194.912,2915.1,2899,2918,2946,2911,2930,2901,2916,2922,2912,2888,2893,2942,2906,2913,2943,2930,2949,2921,2955,2916,2902,2924,2923,2876,2904,2915,2903,2905,2873,2918
195.216,2524.5,2545,2533,2554,2510,2520,2511,2540,2501,2536,2508,2495,2517,2494,2509,2510,2532,2539,2536,2543,2537,2587,2508,2495,2530,2552,2502,2522,2545,2516,2507
195.521,2643.5,2640,2652,2630,2624,2658,2661,2612,2599,2645,2661,2650,2650,2625,2622,2685,2622,2646,2655,2659,2697,2625,2668,2630,2607,2709,2637,2632,2639,2611,2655
195.826,2497.2,2520,2478,2462,2516,2521,2492,2503,2507,2468,2525,2472,2514,2488,2522,2490,2516,2491,2470,2490,2522,2504,2448,2478,2496,2465,2530,2498,2514,2525,2490
196.131,2463.8,2453,2484,2475,2473,2456,2494,2457,2490,2420,2483,2449,2476,2499,2452,2456,2455,2436,2454,2446,2473,2452,2424,2477,2441,2485,2509,2485,2451,2470,2438
196.435,2818.8,2827,2764,2813,2851,2776,2876,2835,2809,2833,2839,2824,2835,2766,2821,2853,2776,2838,2813,2843,2818,2813,2770,2825,2827,2797,2809,2815,2857,2820,2820
196.740,2364.7,2377,2371,2370,2409,2437,2397,2353,2350,2314,2312,2389,2333,2340,2337,2325,2354,2401,2358,2387,2363,2365,2393,2387,2333,2373,2341,2386,2415,2371,2300
197.045,2842.5,2824,2878,2835,2808,2838,2849,2865,2832,2828,2863,2872,2848,2808,2857,2827,2790,2829,2857,2839,2858,2840,2849,2824,2837,2837,2894,2804,2906,2845,2834
197.350,2336.4,2357,2342,2340,2367,2362,2325,2311,2356,2327,2327,2363,2325,2342,2347,2331,2303,2350,2340,2395,2338,2333,2298,2307,2320,2329,2351,2287,2368,2316,2334
197.655,2580.4,2573,2608,2557,2586,2572,2518,2556,2609,2600,2610,2578,2596,2608,2595,2561,2582,2595,2575,2555,2566,2552,2581,2604,2584,2561,2591,2589,2595,2538,2618
197.960,2575.4,2588,2593,2560,2593,2605,2592,2564,2569,2587,2576,2532,2552,2560,2565,2571,2533,2565,2625,2591,2558,2584,2576,2598,2568,2557,2571,2548,2615,2584,2583
198.265,2740.0,2755,2765,2768,2739,2771,2706,2760,2724,2752,2768,2732,2753,2701,2719,2758,2752,2744,2767,2696,2732,2737,2761,2720,2718,2744,2733,2707,2751,2721,2745
198.570,2529.6,2523,2572,2565,2534,2528,2542,2509,2534,2517,2528,2577,2517,2553,2525,2527,2508,2514,2554,2529,2562,2511,2529,2536,2535,2488,2492,2506,2536,2543,2494
198.876,2387.7,2409,2388,2419,2412,2342,2383,2371,2405,2424,2360,2380,2375,2388,2351,2394,2376,2376,2387,2431,2438,2377,2365,2392,2381,2410,2370,2389,2379,2377,2381
199.181,2249.6,2237,2229,2252,2237,2242,2253,2261,2244,2217,2228,2266,2268,2232,2234,2232,2276,2247,2261,2291,2259,2255,2267,2253,2235,2216,2275,2273,2268,2228,2252
199.486,2550.9,2527,2570,2543,2591,2566,2559,2570,2575,2578,2506,2553,2537,2504,2536,2522,2593,2528,2576,2557,2561,2520,2554,2554,2564,2553,2533,2532,2570,2553,2542
199.791,3016.4,3046,3053,3014,2975,2991,3024,2991,3033,3042,2998,3017,2975,3035,3007,3005,3030,3010,2991,3014,3053,3050,3035,2998,2968,3028,3050,3010,3055,2990,3004
200.097,2501.8,2504,2458,2492,2505,2510,2478,2498,2477,2521,2487,2509,2569,2512,2537,2548,2473,2503,2454,2512,2502,2552,2528,2449,2505,2460,2509,2488,2504,2472,2538
200.402,2855.5,2880,2872,2791,2855,2864,2870,2876,2840,2849,2876,2863,2892,2908,2849,2817,2830,2855,2826,2817,2840,2860,2895,2830,2850,2861,2841,2875,2857,2863,2862
200.707,2823.1,2824,2832,2826,2824,2813,2846,2869,2829,2818,2810,2848,2843,2811,2843,2802,2836,2848,2812,2839,2782,2795,2826,2803,2772,2835,2833,2800,2785,2863,2827
201.013,2676.4,2664,2672,2700,2696,2634,2660,2724,2687,2680,2723,2680,2653,2650,2656,2661,2713,2658,2691,2680,2707,2674,2652,2695,2654,2657,2682,2655,2676,2667,2691
201.318,2674.9,2653,2673,2700,2699,2709,2696,2675,2670,2683,2670,2651,2687,2693,2658,2680,2682,2693,2701,2672,2665,2668,2686,2646,2649,2687,2607,2671,2676,2666,2680
201.624,2805.1,2814,2797,2823,2761,2824,2819,2820,2792,2815,2794,2796,2838,2861,2805,2810,2802,2798,2813,2755,2798,2846,2786,2789,2798,2771,2825,2808,2796,2796,2804
201.930,2534.3,2532,2536,2533,2540,2543,2489,2543,2536,2483,2536,2557,2554,2490,2533,2521,2529,2572,2534,2502,2576,2523,2550,2542,2523,2539,2541,2537,2502,2560,2572
202.235,2764.3,2763,2787,2776,2778,2745,2753,2762,2758,2759,2734,2792,2754,2749,2728,2796,2768,2781,2783,2761,2784,2809,2765,2820,2755,2765,2751,2715,2744,2739,2755
